"day_of_year","year","prediction","standard_error"
364,2019,4.93242856375705,0.189557711685108
365,2019,4.93067969323878,0.189046294662784
1,2020,4.95663636397734,0.200239991282252
2,2020,4.96150914215634,0.200276204741215
3,2020,4.9662669195697,0.200146739034255
4,2020,4.97090207297728,0.199847657936079
5,2020,4.97539324811022,0.199388242262483
6,2020,4.97971565794249,0.198782191328098
7,2020,4.98384451544807,0.198044550054477
8,2020,4.98775503360092,0.197191513448434
9,2020,4.99142242537503,0.196240242199639
10,2020,4.99482190374435,0.195208684185184
11,2020,4.99792868168286,0.194115397303663
12,2020,5.00071797216454,0.192979369705945
13,2020,5.00316498816334,0.191819834183066
14,2020,5.00524494265326,0.190656074249842
15,2020,5.00693304860825,0.189507220355313
16,2020,5.00820451900229,0.18839203567552
17,2020,5.00903456680934,0.187328692100205
18,2020,5.00939840500339,0.186334538290191
19,2020,5.0092712465584,0.18542586300664
20,2020,5.00862830444835,0.184617658219884
21,2020,5.0074447916472,0.183923387691484
22,2020,5.00569592112893,0.183354767669759
23,2020,5.00335690586751,0.182921566924475
24,2020,5.0004029588369,0.182631433464082
25,2020,4.99680929301109,0.182489754857593
26,2020,4.99255112136404,0.182499558104034
27,2020,4.98760365686973,0.182661453500681
28,2020,4.98194211250212,0.182973625067146
29,2020,4.97554170123519,0.183431867950587
30,2020,4.96837763604291,0.184029671066028
31,2020,4.96042512989925,0.184758341218688
32,2020,4.95165939577818,0.18560716329261
33,2020,4.94205564665368,0.186563589904277
34,2020,4.93158909549971,0.18761345328153
35,2020,4.92023495529024,0.188741192041501
36,2020,4.90796843899926,0.18993008595321
37,2020,4.89476475960072,0.191162492585616
38,2020,4.8805991300686,0.19242008084193
39,2020,4.86544676337688,0.193684057644327
40,2020,4.84928287249952,0.1949353853496
41,2020,4.8320826704105,0.196154988758337
42,2020,4.81382137008378,0.197323951767016
43,2020,4.79447418449334,0.198423704770917
44,2020,4.77401632661315,0.19943620484674
45,2020,4.75242300941718,0.200344111537675
46,2020,4.72966944587941,0.201130961754111
47,2020,4.7057308489738,0.201781347922789
48,2020,4.68058243167432,0.202281104101795
49,2020,4.65419940695495,0.202617505364404
50,2020,4.62655698778966,0.202779486373443
51,2020,4.59763038715243,0.202757885744373
52,2020,4.56739481801721,0.202545723542357
53,2020,4.53582688366749,0.202138832189971
54,2020,4.50294535286707,0.201545198442777
55,2020,4.46881774210665,0.200785819031709
56,2020,4.43351428332516,0.199883762306256
57,2020,4.39710520846155,0.198863227076258
58,2020,4.35966074945475,0.197749228844548
59,2020,4.3212511382437,0.196567287603929
60,2020,4.28194660676734,0.195343110764996
61,2020,4.2418173869646,0.194102266683463
62,2020,4.20093371077442,0.192869846331279
63,2020,4.15936581013574,0.191670112935547
64,2020,4.1171839169875,0.190526141873802
65,2020,4.07445826326863,0.189459455683389
66,2020,4.03125908091807,0.188489661571255
67,2020,3.98765660187477,0.187634101093732
68,2020,3.94372105807765,0.186907523468341
69,2020,3.89952268146565,0.186321795028381
70,2020,3.85513170397772,0.185885657419432
71,2020,3.81061835755278,0.185604546133261
72,2020,3.76605287412979,0.185480478873016
73,2020,3.72150548564767,0.185512020186337
74,2020,3.67704642404536,0.185694325075382
75,2020,3.6327459212618,0.186019260287001
76,2020,3.58867420923593,0.186475598142239
77,2020,3.54490151990668,0.187049274497386
78,2020,3.501498085213,0.187723700065127
79,2020,3.45853413709382,0.188480113055227
80,2020,3.41607990748808,0.18929796096056
81,2020,3.37420562833471,0.190155300220725
82,2020,3.33298153157266,0.191029204246269
83,2020,3.29247784914085,0.191896172633912
84,2020,3.25276481297824,0.192732537093266
85,2020,3.21391265502375,0.193514862416928
86,2020,3.17599160721633,0.194220343591344
87,2020,3.13907190149491,0.194827202762064
88,2020,3.10322376979842,0.195315092189689
89,2020,3.06851744406582,0.195665511564169
90,2020,3.03502315623602,0.195862250115579
91,2020,3.00281113824798,0.195891865905025
92,2020,2.97195162204063,0.195744216515279
93,2020,2.94251483955291,0.195413057049454
94,2020,2.91457102272375,0.194896722754031
95,2020,2.888189957696,0.194199099269495
96,2020,2.863414682847,0.193340978748864
97,2020,2.84024677751755,0.192364136032946
98,2020,2.81868425467973,0.191313546692464
99,2020,2.79872512730559,0.19023485620932
100,2020,2.78036740836722,0.189173353664078
101,2020,2.76360911083668,0.188172916653095
102,2020,2.74844824768604,0.187274933068327
103,2020,2.73488283188737,0.18651721938798
104,2020,2.72291087641273,0.185932968463028
105,2020,2.71253039423421,0.185549770746526
106,2020,2.70373939832386,0.18538875956257
107,2020,2.69653590165376,0.18546393163626
108,2020,2.69091791719598,0.185781687758697
109,2020,2.68688345792258,0.186340625412044
110,2020,2.68443053680563,0.187131597077115
111,2020,2.68355716681721,0.1881380275744
112,2020,2.68426136092939,0.189336464457621
113,2020,2.68654113211423,0.190697320229834
114,2020,2.6903944933438,0.192185756065318
115,2020,2.69581945759017,0.193762654535498
116,2020,2.70281403782541,0.195385632986262
117,2020,2.71137624702159,0.19701005819049
118,2020,2.72150409815079,0.198590034784876
119,2020,2.73319560418506,0.200079352963157
120,2020,2.74644877809648,0.201432393538994
121,2020,2.76126163285712,0.202604999993056
122,2020,2.77763218143905,0.203555337230612
123,2020,2.79555843681433,0.204244765702176
124,2020,2.81503841195504,0.204638767783693
125,2020,2.83606956806301,0.20470826787007
126,2020,2.85861626012586,0.204448146658917
127,2020,2.88259152849922,0.203886969302129
128,2020,2.90790399937679,0.203060659028228
129,2020,2.93446229895229,0.202009034130701
130,2020,2.96217505341945,0.200774822438338
131,2020,2.99095088897197,0.199402732262322
132,2020,3.02069843180358,0.197938543497602
133,2020,3.051326308108,0.196428192172654
134,2020,3.08274314407893,0.194916831839486
135,2020,3.1148575659101,0.193447866169414
136,2020,3.14757819979523,0.192061959008649
137,2020,3.18081367192804,0.190796040517003
138,2020,3.21447260850223,0.189682339902247
139,2020,3.24846363571153,0.188747485246278
140,2020,3.28269537974966,0.188011717325433
141,2020,3.31707646681034,0.187488265610708
142,2020,3.35151552308727,0.187182929834283
143,2020,3.38592117477418,0.187093899659614
144,2020,3.42020204806479,0.187211829317939
145,2020,3.45426676915282,0.18752016586115
146,2020,3.48802396423197,0.187995711819874
147,2020,3.52138225949597,0.188609388381346
148,2020,3.55425028113854,0.189327155852027
149,2020,3.5865366553534,0.190111045172586
150,2020,3.61815000833425,0.190920257452123
151,2020,3.64899896627482,0.191712296790407
152,2020,3.67899215536883,0.192444113462536
153,2020,3.70803820181,0.193073248203649
154,2020,3.73604573179203,0.193558982509372
155,2020,3.76292337150866,0.193863513702004
156,2020,3.78857974715359,0.193953186639268
157,2020,3.81292568117604,0.193800471515198
158,2020,3.83593860433651,0.193404171562657
159,2020,3.85767295360386,0.192792377981786
160,2020,3.87818745550852,0.191999694203925
161,2020,3.89754083658089,0.191064560648395
162,2020,3.91579182335137,0.190027944964728
163,2020,3.93299914235036,0.18893209331797
164,2020,3.94922152010828,0.187819313459427
165,2020,3.96451768315552,0.186730774537597
166,2020,3.97894635802249,0.185705323316107
167,2020,3.9925662712396,0.184778331115938
168,2020,4.00543614933725,0.183980599326294
169,2020,4.01761471884585,0.183337362238767
170,2020,4.02916070629579,0.182867432577018
171,2020,4.04013283821749,0.182582535968938
172,2020,4.05058984114135,0.182486874989136
173,2020,4.06059044159777,0.182576951621617
174,2020,4.07019336611717,0.182841660612201
175,2020,4.07945734122994,0.183262647762212
176,2020,4.08844109346649,0.183814909797931
177,2020,4.09720334935723,0.184467598854547
178,2020,4.10580283543255,0.185184986822191
179,2020,4.11429827822287,0.185927543616579
180,2020,4.12274840425859,0.186653088489187
181,2020,4.13121194007012,0.187317983557047
182,2020,4.13974761218785,0.187878352196913
183,2020,4.1484141471422,0.188291320264826
184,2020,4.15727027146356,0.188516294110469
185,2020,4.16637471168236,0.188516305423714
186,2020,4.17578617418959,0.188259479629282
187,2020,4.18554330654949,0.187731274022104
188,2020,4.19562705699014,0.186955465519086
189,2020,4.20600806237483,0.185968193842678
190,2020,4.21665695956687,0.184811104129936
191,2020,4.22754438542956,0.183530051728342
192,2020,4.2386409768262,0.182173859428
193,2020,4.24991737062009,0.180793076923564
194,2020,4.26134420367454,0.179438706258066
195,2020,4.27289211285284,0.178160873475672
196,2020,4.2845317350183,0.177007445995493
197,2020,4.29623370703421,0.176022616763887
198,2020,4.30796866576388,0.175245498350442
199,2020,4.31970724807061,0.17470878993827
200,2020,4.3314200908177,0.174437593929293
201,2020,4.34307783086845,0.174448462989681
202,2020,4.35465110508616,0.174748750361154
203,2020,4.36611055033414,0.175336316035505
204,2020,4.37742680347568,0.176199611656515
205,2020,4.38857050137409,0.177318132957648
206,2020,4.39951228089266,0.178663196508645
207,2020,4.41022277889471,0.180198973284357
208,2020,4.42067263224352,0.181883698737507
209,2020,4.4308324778024,0.183670978487652
210,2020,4.44067295243466,0.185511118695709
211,2020,4.45016469300359,0.187352427328812
212,2020,4.4592783363725,0.189142453061106
213,2020,4.46798451940468,0.190829149282307
214,2020,4.47625387896343,0.19236196947166
215,2020,4.48405705191207,0.193692916108975
216,2020,4.49136467511388,0.194777578398953
217,2020,4.4981497884977,0.195578400031608
218,2020,4.5044133676291,0.196089241644027
219,2020,4.5101744110651,0.196327010106003
220,2020,4.51545221774589,0.196314600354632
221,2020,4.5202660866117,0.196079543022677
222,2020,4.52463531660274,0.195653063791105
223,2020,4.5285792066592,0.195069238287858
224,2020,4.5321170557213,0.194364206223055
225,2020,4.53526816272926,0.193575415804078
226,2020,4.53805182662326,0.192740876646691
227,2020,4.54048734634354,0.191898406715215
228,2020,4.54259402083029,0.191084866509927
229,2020,4.54439114902372,0.19033538180849
230,2020,4.54589802986404,0.189682564540777
231,2020,4.54713396229147,0.189155749328874
232,2020,4.5481182452462,0.18878027009463
233,2020,4.54887017766846,0.188576806010151
234,2020,4.54940905849844,0.188560828049847
235,2020,4.54975418667636,0.188742175854269
236,2020,4.54992486114242,0.189124789363156
237,2020,4.54994038083684,0.189706611152145
238,2020,4.54982004469981,0.190479664653585
239,2020,4.54958315167156,0.191430301935284
240,2020,4.54924900069229,0.192539604077384
241,2020,4.54883689070221,0.193783908863285
242,2020,4.54836612064153,0.195135435453986
243,2020,4.54785598945046,0.196562974301846
244,2020,4.5473257960692,0.198032612539837
245,2020,4.54679483943796,0.199508469770874
246,2020,4.54628241849695,0.200953425668502
247,2020,4.54580783218639,0.202329828168215
248,2020,4.54539037944648,0.203600178520274
249,2020,4.54504935921743,0.204727796582237
250,2020,4.54480407043944,0.205677476214118
251,2020,4.54467380755526,0.206416153866969
252,2020,4.54467338552641,0.206921008883846
253,2020,4.54480473405968,0.207194433135144
254,2020,4.54506748015669,0.207246949035557
255,2020,4.54546125081901,0.207092811768736
256,2020,4.54598567304827,0.206749414897013
257,2020,4.54664037384605,0.206236767257155
258,2020,4.54742498021395,0.205577022540982
259,2020,4.54833911915358,0.204794045475404
260,2020,4.54938241766653,0.203913000907958
261,2020,4.55055450275441,0.202959954424147
262,2020,4.55185500141881,0.201961475456391
263,2020,4.55328354066132,0.200944236279936
264,2020,4.55483974748356,0.199934602899065
265,2020,4.55652324888712,0.198958216639248
266,2020,4.55833367187359,0.198039568252262
267,2020,4.56027064344459,0.197201569416246
268,2020,4.5623337906017,0.196465129499583
269,2020,4.56452274034653,0.195848748116723
270,2020,4.56683711968067,0.195368136051407
271,2020,4.56927655560573,0.195035878270344
272,2020,4.5718406751233,0.194861152759774
273,2020,4.57452910523499,0.194849517655687
274,2020,4.57734147294239,0.19500277662413
275,2020,4.5802774052471,0.19531892887232
276,2020,4.58333652915072,0.195792205885848
277,2020,4.58651847165486,0.196413192456751
278,2020,4.5898228597611,0.197169025295518
279,2020,4.59324932047105,0.198043658967305
280,2020,4.59679748078631,0.199018186402434
281,2020,4.60046696770848,0.200071199985308
282,2020,4.60425740823916,0.201179179233908
283,2020,4.60816842937994,0.202316892204349
284,2020,4.61219965813243,0.203457799749492
285,2020,4.61635072149823,0.204574454338825
286,2020,4.62062124647892,0.205638888026198
287,2020,4.62501086007612,0.206622987096064
288,2020,4.62951918929142,0.207498853760356
289,2020,4.63414586112643,0.208239157926593
290,2020,4.63889039348681,0.208818077561661
291,2020,4.64375034578821,0.209221939262713
292,2020,4.64872158340478,0.209448846724056
293,2020,4.65379991585352,0.209499868970044
294,2020,4.65898115265146,0.20937842200522
295,2020,4.66426110331563,0.209089989190355
296,2020,4.66963557736305,0.208641877178116
297,2020,4.67510038431074,0.208043001628784
298,2020,4.68065133367572,0.207303697368706
299,2020,4.68628423497501,0.206435548100941
300,2020,4.69199489772564,0.205451231201409
301,2020,4.69777913144463,0.204364373524713
302,2020,4.70363274564901,0.203189414503116
303,2020,4.70955154985578,0.2019414731598
304,2020,4.71553135358199,0.200636215988644
305,2020,4.72156796634464,0.199289722996353
306,2020,4.72765719766076,0.197918349579793
307,2020,4.73379485704738,0.196538582342843
308,2020,4.73997675402152,0.195166887462214
309,2020,4.74619869810019,0.193819550804998
310,2020,4.75245649880043,0.192512509689288
311,2020,4.75874596563925,0.191261176959329
312,2020,4.76506290813367,0.190080258900798
313,2020,4.77140313580072,0.188983569416623
314,2020,4.77776245815743,0.187983843769131
315,2020,4.78413668472081,0.18709255600563
316,2020,4.79052162500788,0.18631974484669
317,2020,4.79691308853567,0.185673853252003
318,2020,4.8033068848212,0.185161587017857
319,2020,4.80969882338149,0.184787797552237
320,2020,4.81608471373358,0.184555393397105
321,2020,4.82246036539446,0.184465284138757
322,2020,4.82882158788118,0.18451635912231
323,2020,4.83516419071075,0.18470550195763
324,2020,4.8414839834002,0.185027640289867
325,2020,4.84777677546654,0.185475828838023
326,2020,4.8540383764268,0.186041362404059
327,2020,4.860264595798,0.186713914525763
328,2020,4.86645124309717,0.187481696758317
329,2020,4.87259412784133,0.188331633252225
330,2020,4.87868905954749,0.189249545339791
331,2020,4.88473184773269,0.190220341206677
332,2020,4.89071830191394,0.191228206344255
333,2020,4.89664423160827,0.192256791275884
334,2020,4.9025054463327,0.193289393948902
335,2020,4.90829775560425,0.194309135114968
336,2020,4.91401696893994,0.195299125929444
337,2020,4.9196588958568,0.196242627847469
338,2020,4.92521934587184,0.197123205658788
339,2020,4.9306941285021,0.197924875178858
340,2020,4.93607905326459,0.198632247706447
341,2020,4.94136992967634,0.199230673882621
342,2020,4.94656256725437,0.199706390063933
343,2020,4.95165277551569,0.20004667077751
344,2020,4.95663636397734,0.200239991282252
345,2020,4.96150914215634,0.200276204741215
346,2020,4.9662669195697,0.200146739034255
347,2020,4.97090207297728,0.199847657936079
348,2020,4.97539324811022,0.199388242262483
349,2020,4.97971565794249,0.198782191328098
350,2020,4.98384451544807,0.198044550054477
351,2020,4.98775503360092,0.197191513448434
352,2020,4.99142242537503,0.196240242199639
353,2020,4.99482190374435,0.195208684185184
354,2020,4.99792868168286,0.194115397303663
355,2020,5.00071797216454,0.192979369705945
356,2020,5.00316498816334,0.191819834183066
357,2020,5.00524494265326,0.190656074249842
358,2020,5.00693304860825,0.189507220355313
359,2020,5.00820451900229,0.18839203567552
360,2020,5.00903456680934,0.187328692100205
361,2020,5.00939840500339,0.186334538290191
362,2020,5.0092712465584,0.18542586300664
363,2020,5.00862830444835,0.184617658219884
364,2020,5.0074447916472,0.183923387691484
365,2020,5.00569592112893,0.183354767669759
1,2021,5.05757870051263,0.191523684214326
2,2021,5.06245147869163,0.191474289732392
3,2021,5.06720925610499,0.191247620708276
4,2021,5.07184440951257,0.190839272124582
5,2021,5.07633558464551,0.190258816459716
6,2021,5.08065799447778,0.189520475621393
7,2021,5.08478685198336,0.188639873752141
8,2021,5.08869737013622,0.187633850982495
9,2021,5.09236476191032,0.186520288946711
10,2021,5.09576424027964,0.185317942230832
11,2021,5.09887101821815,0.184046270501337
12,2021,5.10166030869983,0.182725266634495
13,2021,5.10410732469864,0.181375276785134
14,2021,5.10618727918855,0.180016809052851
15,2021,5.10787538514354,0.178670328273965
16,2021,5.10914685553758,0.17735603552894
17,2021,5.10997690334464,0.176093632229779
18,2021,5.11034074153868,0.174902070135493
19,2021,5.1102135830937,0.173799290295914
20,2021,5.10957064098364,0.172801955662779
21,2021,5.10838712818249,0.171925183806705
22,2021,5.10663825766422,0.171182287676911
23,2021,5.1042992424028,0.170584533453595
24,2021,5.1013452953722,0.170140925090273
25,2021,5.09775162954638,0.169858024979877
26,2021,5.09349345789933,0.169739819225634
27,2021,5.08854599340502,0.169787634270201
28,2021,5.08288444903741,0.170000109252804
29,2021,5.07648403777048,0.170373225638789
30,2021,5.0693199725782,0.170900392681897
31,2021,5.06136746643454,0.171572584444843
32,2021,5.05260173231347,0.172378521703088
33,2021,5.04299798318897,0.173304890308128
34,2021,5.032531432035,0.174336586612682
35,2021,5.02117729182553,0.175456980379262
36,2021,5.00891077553455,0.176648186130379
37,2021,4.99570709613601,0.177891335009408
38,2021,4.9815414666039,0.179166840725909
39,2021,4.96638909991217,0.180454654873449
40,2021,4.95022520903481,0.181734508667845
41,2021,4.93302500694579,0.182986139832194
42,2021,4.91476370661907,0.184189504868501
43,2021,4.89541652102863,0.185324978262664
44,2021,4.87495866314844,0.186373541264836
45,2021,4.85336534595247,0.187316963792325
46,2021,4.8306117824147,0.188137983757181
47,2021,4.80667318550909,0.188820488774924
48,2021,4.78152476820961,0.189349705817276
49,2021,4.75514174349025,0.189712404981018
50,2021,4.72749932432496,0.189897124201799
51,2021,4.69857272368772,0.189894422480159
52,2021,4.6683371545525,0.18969717002624
53,2021,4.63676922020278,0.189301208920299
54,2021,4.60388768940236,0.188715063510549
55,2021,4.56976007864194,0.187960820248053
56,2021,4.53445661986046,0.187062761277603
57,2021,4.49804754499684,0.186046390809664
58,2021,4.46060308599005,0.184938111503273
59,2021,4.42219347477899,0.183764899354288
60,2021,4.38288894330263,0.18255396941432
61,2021,4.34275972349989,0.181332426837107
62,2021,4.30187604730971,0.180126900188183
63,2021,4.26030814667103,0.178963156712954
64,2021,4.21812625352279,0.177865702320849
65,2021,4.17540059980392,0.176857372304718
66,2021,4.13220141745336,0.175958922074312
67,2021,4.08859893841006,0.175188630149133
68,2021,4.04466339461294,0.174561927974842
69,2021,4.00046501800094,0.174091072431603
70,2021,3.95607404051301,0.17378487688188
71,2021,3.91156069408807,0.173648515080372
72,2021,3.86699521066508,0.173683409255028
73,2021,3.82244782218296,0.173887209404406
74,2021,3.77798876058065,0.174253865788302
75,2021,3.73368825779709,0.174773791302453
76,2021,3.68961654577122,0.175434105551368
77,2021,3.64584385644198,0.176218948522498
78,2021,3.60244042174829,0.177109849212592
79,2021,3.55947647362911,0.17808613353884
80,2021,3.51702224402337,0.179125356338649
81,2021,3.47514796487,0.180203743998262
82,2021,3.43392386810795,0.181296636916145
83,2021,3.39342018567615,0.182378924230168
84,2021,3.35370714951353,0.183425466675159
85,2021,3.31485499155904,0.184411506819311
86,2021,3.27693394375162,0.185313069077124
87,2021,3.2400142380302,0.186107354728575
88,2021,3.20416610633371,0.186773139681885
89,2021,3.16945978060111,0.187291184947661
90,2021,3.13596549277131,0.187644671820319
91,2021,3.10375347478327,0.187819675663408
92,2021,3.07289395857592,0.187805694014476
93,2021,3.0434571760882,0.187596246443879
94,2021,3.01551335925904,0.18718956509238
95,2021,2.98913229423129,0.186589590596728
96,2021,2.96435701938229,0.185817920883787
97,2021,2.94118911405284,0.184918120402402
98,2021,2.91962659121502,0.183937022030791
99,2021,2.89966746384088,0.182922101344585
100,2021,2.88130974490251,0.181920429816578
101,2021,2.86455144737197,0.180977590255833
102,2021,2.84939058422133,0.180136560328802
103,2021,2.83582516842266,0.179436585579278
104,2021,2.82385321294802,0.178912078301248
105,2021,2.8134727307695,0.178591590961148
106,2021,2.80468173485915,0.178496920347377
107,2021,2.79747823818905,0.178642399228098
108,2021,2.79186025373127,0.179034424917459
109,2021,2.78782579445787,0.179671259133657
110,2021,2.78537287334092,0.180543112867274
111,2021,2.7844995033525,0.181632506975427
112,2021,2.78520369746468,0.182914877745014
113,2021,2.78748346864952,0.184359380192333
114,2021,2.79133682987909,0.185929832632833
115,2021,2.79676179412546,0.187585744693534
116,2021,2.8037563743607,0.189283376570725
117,2021,2.81231858355688,0.190976788057714
118,2021,2.82244643468608,0.192618849411913
119,2021,2.83413794072035,0.194162200432476
120,2021,2.84739111463177,0.195560157685033
121,2021,2.86220396939241,0.196767581845289
122,2021,2.87857451797434,0.197741727491204
123,2021,2.89650077334962,0.198443106698387
124,2021,2.91598074849033,0.198836406138232
125,2021,2.9370119045983,0.198891812476184
126,2021,2.95955859666115,0.198604136163005
127,2021,2.98353386503451,0.198002885627988
128,2021,3.00884633591208,0.197125072798181
129,2021,3.03540463548758,0.196011678677297
130,2021,3.06311738995474,0.194706681203302
131,2021,3.09189322550726,0.193256138754011
132,2021,3.12164076833887,0.191707289899228
133,2021,3.15226864464329,0.190107639753414
134,2021,3.18368548061422,0.18850401359723
135,2021,3.2157999024454,0.186941569867687
136,2021,3.24852053633052,0.185462777338534
137,2021,3.28175600846333,0.184106374960822
138,2021,3.31541494503752,0.182906346409716
139,2021,3.34940597224682,0.181890953283482
140,2021,3.38363771628496,0.181081879132434
141,2021,3.41801880334563,0.18049353910465
142,2021,3.45245785962256,0.180132605626793
143,2021,3.48686351130947,0.179997788979491
144,2021,3.52114438460008,0.180079894115588
145,2021,3.55520910568811,0.180362154202192
146,2021,3.58896630076726,0.180820820569811
147,2021,3.62232459603126,0.181425971466914
148,2021,3.65519261767383,0.182142490884452
149,2021,3.68747899188869,0.18293116502061
150,2021,3.71909234486954,0.183749847527848
151,2021,3.74994130281012,0.184554654187877
152,2021,3.77993449190412,0.185301161145918
153,2021,3.80898053834529,0.185945596313723
154,2021,3.83698806832732,0.186446029425477
155,2021,3.86386570804395,0.186763581514728
156,2021,3.88952208368888,0.186863688898156
157,2021,3.91386801771133,0.186718127962682
158,2021,3.9368809408718,0.186325627823404
159,2021,3.95861529013915,0.185714877766076
160,2021,3.97912979204382,0.184921290690616
161,2021,3.99848317311618,0.183984264597628
162,2021,4.01673415988666,0.182945836799108
163,2021,4.03394147888566,0.18184939760879
164,2021,4.05016385664357,0.18073843133153
165,2021,4.06546001969081,0.179655267861273
166,2021,4.07988869455779,0.178639844398499
167,2021,4.09350860777489,0.177728493106251
168,2021,4.10637848587254,0.176952785722241
169,2021,4.11855705538114,0.17633847847683
170,2021,4.13010304283108,0.175904608134254
171,2021,4.14107517475278,0.175662790834344
172,2021,4.15153217767664,0.175616768762085
173,2021,4.16153277813306,0.175762235927341
174,2021,4.17113570265246,0.176086955386969
175,2021,4.18039967776523,0.176571159168704
176,2021,4.18938343000178,0.177188202556302
177,2021,4.19814568589252,0.177905429520272
178,2021,4.20674517196784,0.178685198098823
179,2021,4.21524061475816,0.179486014167452
180,2021,4.22369074079388,0.180263728625511
181,2021,4.23215427660541,0.180972764974478
182,2021,4.24068994872314,0.181567359612462
183,2021,4.24935648367749,0.182002814154632
184,2021,4.25821260799886,0.182236776481302
185,2021,4.26731704821765,0.182230584456704
186,2021,4.27672851072488,0.181950734650869
187,2021,4.28648564308478,0.181381688670729
188,2021,4.29656939352543,0.180547951223586
189,2021,4.30695039891012,0.179486825985601
190,2021,4.31759929610216,0.178241285060477
191,2021,4.32848672196485,0.176858692283133
192,2021,4.33958331336149,0.175389579033336
193,2021,4.35085970715538,0.173886415943246
194,2021,4.36228654020983,0.172402337875264
195,2021,4.37383444938813,0.170989796408673
196,2021,4.38547407155359,0.169699134508614
197,2021,4.3971760435695,0.168577101832873
198,2021,4.40891100229917,0.167665354659138
199,2021,4.4206495846059,0.166999008522991
200,2021,4.43236242735299,0.166605329924237
201,2021,4.44402016740374,0.166502661151424
202,2021,4.45559344162145,0.166699665806535
203,2021,4.46705288686943,0.16719496108097
204,2021,4.47836914001097,0.167977168940498
205,2021,4.48951283790938,0.169025378162829
206,2021,4.50045461742795,0.170309970480819
207,2021,4.51116511543,0.171793734289583
208,2021,4.52161496877881,0.173433173302662
209,2021,4.5317748143377,0.175179916417704
210,2021,4.54161528896995,0.17698214676225
211,2021,4.55110702953888,0.178785988224765
212,2021,4.56022067290779,0.180536811995705
213,2021,4.56892685593997,0.182180449760729
214,2021,4.57719621549872,0.183664321650827
215,2021,4.58499938844736,0.184938504839268
216,2021,4.59230701164917,0.18595678299836
217,2021,4.599092125033,0.186680017216813
218,2021,4.60535570416439,0.187101733853992
219,2021,4.61111674760039,0.187239425398676
220,2021,4.61639455428119,0.187116798143963
221,2021,4.621208423147,0.186762393419057
222,2021,4.62557765313803,0.186208640930254
223,2021,4.62952154319449,0.185491011814402
224,2021,4.6330593922566,0.184647230884792
225,2021,4.63621049926455,0.183716515233487
226,2021,4.63899416315856,0.18273881383611
227,2021,4.64142968287883,0.181754030560017
228,2021,4.64353635736558,0.180801221371446
229,2021,4.64533348555901,0.179917765716617
230,2021,4.64684036639934,0.179138521838079
231,2021,4.64807629882676,0.178494985612935
232,2021,4.6490605817815,0.178014481409788
233,2021,4.64981251420375,0.17771942022354
234,2021,4.65035139503373,0.177626663677761
235,2021,4.65069652321165,0.177747031367542
236,2021,4.65086719767771,0.178084983038601
237,2021,4.65088271737213,0.17863849668872
238,2021,4.65076238123511,0.17939915014143
239,2021,4.65052548820686,0.180352398951389
240,2021,4.65019133722759,0.181478029876814
241,2021,4.64977922723751,0.182750758568917
242,2021,4.64930845717682,0.184140933888687
243,2021,4.64879832598575,0.185615309799372
244,2021,4.64826813260449,0.187137848691844
245,2021,4.64773717597325,0.18867052626979
246,2021,4.64722475503225,0.19017411646937
247,2021,4.64675016872168,0.191608944071144
248,2021,4.64633271598177,0.192935601702136
249,2021,4.64599169575272,0.194115636213692
250,2021,4.64574640697473,0.195112216720469
251,2021,4.64561614409056,0.195890810673675
252,2021,4.6456157220617,0.196427624885288
253,2021,4.64574707059498,0.196725219266759
254,2021,4.64600981669198,0.196794626529451
255,2021,4.64640358735431,0.196650754141713
256,2021,4.64692800958356,0.196311768745812
257,2021,4.64758271038134,0.195798558275254
258,2021,4.64836731674925,0.195134250740922
259,2021,4.64928145568888,0.194343771531461
260,2021,4.65032475420183,0.193453423744608
261,2021,4.6514968392897,0.192490478619152
262,2021,4.6527973379541,0.191482765694628
263,2021,4.65422587719661,0.190458255014629
264,2021,4.65578208401885,0.189444626614252
265,2021,4.65746558542241,0.188468825748819
266,2021,4.65927600840889,0.187556605813286
267,2021,4.66121297997988,0.186732064560387
268,2021,4.66327612713699,0.186017182838643
269,2021,4.66546507688182,0.185431378331379
270,2021,4.66777945621596,0.184991089312125
271,2021,4.67021889214102,0.184709404856644
272,2021,4.67278301165859,0.184595757946959
273,2021,4.67547144177028,0.18465569628939
274,2021,4.67828380947768,0.184890742474239
275,2021,4.68121974178239,0.185298350591749
276,2021,4.68427886568602,0.185871961064074
277,2021,4.68746080819015,0.186601149876645
278,2021,4.69076519629639,0.187471863252013
279,2021,4.69419165700634,0.188466724683663
280,2021,4.69773981732161,0.189565398540517
281,2021,4.70140930424378,0.190744993341327
282,2021,4.70519974477445,0.191980488229327
283,2021,4.70911076591523,0.1932451679134
284,2021,4.71314199466772,0.194511054030962
285,2021,4.71729305803352,0.195749324142867
286,2021,4.72156358301421,0.196930713036774
287,2021,4.72595319661141,0.198025894415582
288,2021,4.73046152582672,0.199005844203665
289,2021,4.73508819766172,0.199842189538544
290,2021,4.7398327300221,0.200508171356399
291,2021,4.74469268232351,0.20098975893664
292,2021,4.74966391994007,0.201285209513237
293,2021,4.75474225238881,0.201395818752019
294,2021,4.75992348918675,0.201325272761037
295,2021,4.76520343985092,0.20107935766688
296,2021,4.77057791389834,0.200665708286018
297,2021,4.77604272084603,0.200093589341322
298,2021,4.78159367021101,0.19937370325654
299,2021,4.7872265715103,0.198518019119182
