"day_of_year","year","prediction","standard_error"
318,2021,41.0190037304334,13.1621770695139
319,2021,40.3039254875777,13.1887628771472
320,2021,39.5959099990412,13.2176729154429
321,2021,38.8950472526815,13.2489010304878
322,2021,38.2014272363564,13.2824186411184
323,2021,37.5151399379236,13.3181750298693
324,2021,36.836275345241,13.3560977691558
325,2021,36.1649234461661,13.3960932759297
326,2021,35.5011742285569,13.4380474864994
327,2021,34.8451176802709,13.4818266419016
328,2021,34.1968437891661,13.5272781731973
329,2021,33.5564425431,13.5742316753479
330,2021,32.9240039299306,13.6224999579206
331,2021,32.2996179375155,13.6718801607744
332,2021,31.6833745537124,13.7221549230654
333,2021,31.0753637663791,13.7730935943718
334,2021,30.4756755633735,13.8244534774368
335,2021,29.8843999325531,13.8759810929298
336,2021,29.3016268617758,13.927413457702
337,2021,28.7274463388993,13.9784793692138
338,2021,28.1619483517814,14.028900690117
339,2021,27.6052228882797,14.0783936283407
340,2021,27.0573599362521,14.1266700094338
341,2021,26.5184494835564,14.1734385393319
342,2021,25.9885815180502,14.2184060571296
343,2021,25.4678460275912,14.2612787788275
344,2021,24.9563330000374,14.30176353439
345,2021,24.4541324232463,14.3395690017834
346,2021,23.9613342850757,14.3744069429751
347,2021,23.4780285733834,14.4059934481576
348,2021,23.0043052760273,14.4340501957433
349,2021,22.5402543808648,14.4583057369541
350,2021,22.0859658757539,14.4784968151296
351,2021,21.6415297485523,14.4943697312185
352,2021,21.2070359871177,14.5056817683118
353,2021,20.7825745793079,14.5122026895536
354,2021,20.3682355129807,14.5137163253383
355,2021,19.9641087759937,14.5100222673991
356,2021,19.5702843562047,14.500937689227
357,2021,19.1868522414715,14.4862993142429
358,2021,18.8139024196518,14.4659655552963
359,2021,18.4515248786034,14.4398188513721
360,2021,18.099809606184,14.407768229852
361,2021,17.7588465902514,14.3697521252541
362,2021,17.4287258186633,14.3257414880273
363,2021,17.1095372792774,14.2757432195997
364,2021,16.8013709599515,14.2198039723484
365,2021,16.5043301403707,14.1580928479775
1,2022,14.920237396511,14.8856113457936
2,2022,14.5792743805783,14.8486297590906
3,2022,14.2491536089903,14.805812038431
4,2022,13.9299650696044,14.7571676165908
5,2022,13.6217987502785,14.7027447886381
6,2022,13.3247579306977,14.6427109287631
7,2022,13.038999057856,14.5775751353355
8,2022,12.7646918705747,14.5079425949103
9,2022,12.5020061076752,14.4344327597155
10,2022,12.2511115079789,14.3576758785338
11,2022,12.0121778103072,14.2783094881265
12,2022,11.7853747534812,14.1969748313206
13,2022,11.5708720763225,14.1143131747555
14,2022,11.3688395176523,14.0309620067971
15,2022,11.179446816292,13.9475511043782
16,2022,11.002863711063,13.8646984665734
17,2022,10.8392599407866,13.7830061225328
18,2022,10.6888052442841,13.7030558318835
19,2022,10.5516693603769,13.6254047066434
20,2022,10.4280220278864,13.5505807947709
21,2022,10.3180329856339,13.4790786762874
22,2022,10.2218719724408,13.4113551329493
23,2022,10.1397087271283,13.3478249611512
24,2022,10.0717129885179,13.2888570045169
25,2022,10.018054495431,13.2347704869083
26,2022,9.97890298668871,13.1858317278448
27,2022,9.9544282011126,13.1422513202204
28,2022,9.94479987752391,13.1041818445307
29,2022,9.95018775474402,13.071716184629
30,2022,9.97076157159432,13.0448864975973
31,2022,10.0066910668961,13.0236638751786
32,2022,10.0581459794707,13.007958717125
33,2022,10.1252960481395,12.9976218186897
34,2022,10.2083110117239,12.992446156343
35,2022,10.3073606090452,12.9921693386487
36,2022,10.4226145789247,12.9964766740494
37,2022,10.5542426601838,13.0050047948743
38,2022,10.7024145916439,13.0173457677943
39,2022,10.8673001121263,13.0330516155471
40,2022,11.0490689604523,13.0516391731393
41,2022,11.2478908754434,13.07259520375
42,2022,11.4639355959208,13.0953817048897
43,2022,11.6973728607058,13.1194413435001
44,2022,11.94837240862,13.1442029690708
45,2022,12.2171039784845,13.1690871658744
46,2022,12.5037373091208,13.1935118185171
47,2022,12.8084421393502,13.2168976786458
48,2022,13.131388207994,13.2386739344131
49,2022,13.4727452538736,13.2582837978492
50,2022,13.8326830158104,13.2751901384053
51,2022,14.2113712326257,13.2888812034694
52,2022,14.6089796431408,13.2988764785596
53,2022,15.0256779861771,13.3047327511638
54,2022,15.461636000556,13.3060504528065
55,2022,15.9170234250988,13.3024803638872
56,2022,16.3920098493382,13.2937317829184
57,2022,16.8867406220696,13.2797415656923
58,2022,17.4013102593179,13.260849436586
59,2022,17.9358068763593,13.2374869944969
60,2022,18.4903185884697,13.2101259579706
61,2022,19.0649335109251,13.1792702986636
62,2022,19.6597397590015,13.1454487579635
63,2022,20.274825447975,13.1092076693387
64,2022,20.9102786931216,13.0711040243847
65,2022,21.5661876097172,13.0316987362501
66,2022,22.242640313038,12.9915500700299
67,2022,22.9397249183598,12.9512072256562
68,2022,23.6575295409588,12.9112040745605
69,2022,24.3961422961109,12.8720530666321
70,2022,25.1556512990922,12.8342393383532
71,2022,25.9361446651786,12.7982150659987
72,2022,26.7377105096462,12.7643941189165
73,2022,27.560436947771,12.7331470766357
74,2022,28.4044120948291,12.7047966793697
75,2022,29.2697240660963,12.6796137839804
76,2022,30.1564609768488,12.6578138963591
77,2022,31.0647109423625,12.6395543463756
78,2022,31.9945620779136,12.6249321631614
79,2022,32.9461024987778,12.6139826969052
80,2022,33.9194203202315,12.60667901913
81,2022,34.9146036575503,12.6029321174006
82,2022,35.9317406260106,12.6025918835033
83,2022,36.9709193408881,12.6054488773822
84,2022,38.032227917459,12.6112368334944
85,2022,39.1157544709993,12.6196358627139
86,2022,40.221587116785,12.6302762922169
87,2022,41.3498139700921,12.6427430785081
88,2022,42.5005231461966,12.6565807252193
89,2022,43.6738027603745,12.6712986376398
90,2022,44.8697409279019,12.6863768499981
91,2022,46.0884257640546,12.7012720690241
92,2022,47.3299453841089,12.7154239878554
93,2022,48.5943879033407,12.7282618374308
94,2022,49.8818414370259,12.7392111576234
95,2022,51.1923941004407,12.7477007870328
96,2022,52.526134008861,12.7531700881567
97,2022,53.8831492775628,12.7550764432589
98,2022,55.2635280218223,12.7529030753833
99,2022,56.6673583569152,12.7461672684425
100,2022,58.0947283981178,12.7344290799876
101,2022,59.5457262607059,12.7173006599774
102,2022,61.0204400599556,12.6944563083729
103,2022,62.518957911143,12.6656434232667
104,2022,64.0413679295441,12.6306945087871
105,2022,65.5877582304347,12.5895404269868
106,2022,67.1581847743515,12.5422372220747
107,2022,68.7517283288705,12.4893256203693
108,2022,70.3663422360121,12.4318372788136
109,2022,71.9999170355712,12.3708513736887
110,2022,73.6503432673426,12.3074505686692
111,2022,75.3155114711212,12.2427019028681
112,2022,76.9933121867018,12.1776382342164
113,2022,78.6816359538792,12.1132402730277
114,2022,80.3783733124483,12.0504193289002
115,2022,82.0814148022039,11.9900009740771
116,2022,83.7886509629408,11.9327098935197
117,2022,85.4979723344539,11.8791562414152
118,2022,87.2072694565381,11.8298238511166
119,2022,88.914432868988,11.7850606472142
120,2022,90.6173531115986,11.7450715830302
121,2022,92.3139207241647,11.7099143752933
122,2022,94.0020262464812,11.6794982338196
123,2022,95.6795602183428,11.6535856941129
124,2022,97.3444131795445,11.6317975633653
125,2022,98.9944756698809,11.6136208949997
126,2022,100.627638229147,11.5984198232404
127,2022,102.241791397138,11.585449025641
128,2022,103.834825713648,11.5738695443759
129,2022,105.404631718472,11.562766690113
130,2022,106.949099951405,11.5511697763973
131,2022,108.466120952242,11.5380734862733
132,2022,109.953585260778,11.5224607531436
133,2022,111.409383416807,11.5033271403723
134,2022,112.831405960125,11.479706824327
135,2022,114.217543430526,11.450700418983
136,2022,115.565686367805,11.4155050227414
137,2022,116.873725311756,11.373447015483
138,2022,118.139666412065,11.3240818909476
139,2022,119.36285978338,11.2678920345415
140,2022,120.543522614521,11.2059817139173
141,2022,121.681886545543,11.1395585736803
142,2022,122.778183216502,11.0698866450967
143,2022,123.832644267455,10.9982494432786
144,2022,124.845501338457,10.9259147665859
145,2022,125.816986069564,10.8541010867777
146,2022,126.747330100831,10.78394564514
147,2022,127.636765072316,10.7164745813374
148,2022,128.485522624072,10.6525756038517
149,2022,129.293834396157,10.5929738480754
150,2022,130.061932028627,10.5382116457815
151,2022,130.790047161536,10.4886329369469
152,2022,131.478411434941,10.4443729876564
153,2022,132.127256488898,10.4053539409797
154,2022,132.736813963462,10.3712865360005
155,2022,133.30731549869,10.341678107058
156,2022,133.838992734637,10.3158467498787
157,2022,134.33207731136,10.2929413442301
158,2022,134.786800868913,10.2719669814138
159,2022,135.203395047353,10.2518152796579
160,2022,135.582091486735,10.2312990923382
161,2022,135.923121827117,10.2091912243853
162,2022,136.226717708552,10.1842669644969
163,2022,136.493110771098,10.155350502247
164,2022,136.722532654809,10.1213656137214
165,2022,136.915225262649,10.0814115157602
166,2022,137.071741752278,10.0354100082953
167,2022,137.192995124503,9.98420808873052
168,2022,137.279918424869,9.92885976652354
169,2022,137.333444698923,9.87053106483233
170,2022,137.354506992207,9.81044833140828
171,2022,137.344038350269,9.74984991622382
172,2022,137.302971818654,9.68994094880768
173,2022,137.232240442906,9.63185127961185
174,2022,137.132777268571,9.57659696036324
175,2022,137.005515341195,9.52504590175155
176,2022,136.851387706322,9.47788853672111
177,2022,136.671327409498,9.43561441164932
178,2022,136.466267496267,9.39849561200183
179,2022,136.237141012176,9.36657780305134
180,2022,135.98488100277,9.33967944532886
181,2022,135.710420513594,9.31739945974598
182,2022,135.414692590192,9.29913331173671
183,2022,135.098630278112,9.28409720530506
184,2022,134.763166622896,9.27135987140284
185,2022,134.409234670092,9.25988133492885
186,2022,134.037767465244,9.24855806967608
187,2022,133.649698053898,9.23627410248871
188,2022,133.245959481598,9.22195789266856
189,2022,132.82748479389,9.20464516327141
190,2022,132.39520703632,9.183548259687
191,2022,131.95005925921,9.15813336917263
192,2022,131.492979271935,9.12855079567765
193,2022,131.024918573308,9.09624912588259
194,2022,130.54683110856,9.062972063203
195,2022,130.059670822923,9.03046049995805
196,2022,129.564391661629,9.00035315874914
197,2022,129.061947569911,8.97409763267528
198,2022,128.553292492999,8.95287329219254
199,2022,128.039380376127,8.93752812539511
200,2022,127.521165164527,8.92853175989916
201,2022,126.999600803429,8.92594664536016
202,2022,126.475641238067,8.92941870398831
203,2022,125.950240413672,8.93818781326071
204,2022,125.424352275476,8.95111746248979
205,2022,124.898930768712,8.96674203477528
206,2022,124.374929838611,8.98332959183504
207,2022,123.853303430405,8.99895789927852
208,2022,123.335005489326,9.01160176062417
209,2022,122.820989960606,9.01923049305702
210,2022,122.312116807758,9.02001751552557
211,2022,121.808153456797,9.01356051502945
212,2022,121.308162470841,9.00057405507372
213,2022,120.811194665291,8.98209227376744
214,2022,120.316300855547,8.95937690810413
215,2022,119.822531857012,8.93384481082471
216,2022,119.328938485087,8.90700083995509
217,2022,118.834571555174,8.88037499296098
218,2022,118.338481882673,8.85546322831808
219,2022,117.839720282986,8.83367199337082
220,2022,117.337337571516,8.81626701183521
221,2022,116.830384563662,8.80432732611986
222,2022,116.317912074827,8.79870588715487
223,2022,115.798970920411,8.79999809445562
224,2022,115.272611915817,8.8085195885557
225,2022,114.737885876446,8.82429429365106
226,2022,114.193843617699,8.84705324165115
227,2022,113.639535954978,8.87624415142319
228,2022,113.074013703684,8.91105117802774
229,2022,112.496327679218,8.95042377508232
230,2022,111.905528696982,8.99311329990858
231,2022,111.300667572378,9.03771587624275
232,2022,110.680795120806,9.08272011918014
233,2022,110.044962481614,9.12655880698293
234,2022,109.392543444139,9.16788249724752
235,2022,108.723839902358,9.20609195517439
236,2022,108.039319610481,9.24092278869255
237,2022,107.339450322721,9.27231509468599
238,2022,106.62469979329,9.30038574814105
239,2022,105.8955357764,9.32540317770649
240,2022,105.152426026263,9.34776431785108
241,2022,104.39583829709,9.3679733956591
242,2022,103.626240343093,9.38662221445894
243,2022,102.844099918485,9.40437162529879
244,2022,102.049884777478,9.42193392290397
245,2022,101.244062674282,9.44005595980909
246,2022,100.427101363111,9.45950283694091
247,2022,99.5994685981758,9.48104209775567
248,2022,98.7616321336886,9.50542842288987
249,2022,97.9140597238611,9.53338888967134
250,2022,97.0572191229055,9.5656089218887
251,2022,96.1915780850335,9.60271910582197
252,2022,95.3176043644571,9.64528308468434
253,2022,94.4357657153882,9.69378676188994
254,2022,93.5465298920388,9.7486290416587
255,2022,92.6503646486206,9.81011431274452
256,2022,91.7477377393457,9.87844683883012
257,2022,90.8391169184259,9.95372716068916
258,2022,89.9249699400732,10.0359505456354
259,2022,89.0057645584994,10.1250074453101
260,2022,88.0819685279165,10.2206858501701
261,2022,87.1540496025363,10.3226753643736
262,2022,86.2224755365709,10.4305727731902
263,2022,85.287714084232,10.5438888399484
264,2022,84.3502329997317,10.6620560522844
265,2022,83.4105000372817,10.7844370376
266,2022,82.4689829510941,10.9103333831405
267,2022,81.5261494953807,11.0389946238482
268,2022,80.5824674243535,11.1696271974903
269,2022,79.6384044922243,11.3014032078151
270,2022,78.6944284532051,11.4334688793378
271,2022,77.7510070615077,11.5649526291042
272,2022,76.8086080713442,11.6949727194786
273,2022,75.8676992369263,11.8226444904498
274,2022,74.928748312466,11.9470871996407
275,2022,73.9922230521753,12.0674305231636
276,2022,73.0585856828204,12.1828295970344
277,2022,72.1281307941094,12.2927345157304
278,2022,71.2009591696922,12.3969589125685
279,2022,70.2771607974263,12.495394634861
280,2022,69.3568256651696,12.5879879963596
281,2022,68.4400437607799,12.6747336775416
282,2022,67.5269050721147,12.7556693180096
283,2022,66.617499587032,12.8308707155199
284,2022,65.7119172933895,12.9004475537874
285,2022,64.8102481790449,12.9645395889363
286,2022,63.9125822318559,13.0233132319155
287,2022,63.0190094396803,13.0769584711848
288,2022,62.1296197903759,13.1256860864082
289,2022,61.2445032718004,13.1697251097264
290,2022,60.3637498718115,13.2093204964459
291,2022,59.4874495782671,13.2447309717035
292,2022,58.6156923790248,13.2762270239021
293,2022,57.7485682619424,13.3040890195206
294,2022,56.8861672148776,13.3286054173352
295,2022,56.0285792256882,13.3500710632068
296,2022,55.1758942822319,13.3687855494481
297,2022,54.3282023723665,13.3850516254146
298,2022,53.4855934839498,13.3991736484263
299,2022,52.6481576048395,13.41145606643
300,2022,51.8159847228933,13.4222019260033
301,2022,50.9891648259689,13.4317114013741
302,2022,50.1677879019242,13.4402803421175
303,2022,49.3519439386168,13.4481988390734
304,2022,48.5417229239046,13.45574980982
305,2022,47.7372148456452,13.46320760671
306,2022,46.9385096916965,13.4708366520292
307,2022,46.1456974499161,13.4788901062344
308,2022,45.3588681081619,13.4876085764558
309,2022,44.5781116542915,13.4972188734778
310,2022,43.8035180761627,13.507932826217
311,2022,43.0351773616333,13.5199461632688
312,2022,42.273179498561,13.5334374713871
313,2022,41.5176144748035,13.5485672407609
314,2022,40.7685722782187,13.565477006672
315,2022,40.0261428966642,13.5842885965414
316,2022,39.2904163179978,13.6051034905254
317,2022,38.5614825300772,13.6280023027139
318,2022,37.8394315207603,13.6530443886519
319,2022,37.1243532779047,13.6802675833879
320,2022,36.4163377893681,13.7096880725919
321,2022,35.7154750430084,13.7413003975409
322,2022,35.0218550266833,13.7750775929918
323,2022,34.3355677282506,13.8109714552086
324,2022,33.6567031355679,13.8489129357364
325,2022,32.9853512364931,13.8888126549754
326,2022,32.3216020188838,13.9305615282383
327,2022,31.6655454705979,13.9740314958237
328,2022,31.0172715794931,14.019076347724
329,2022,30.376870333427,14.0655326329292
330,2022,29.7444317202575,14.113220642903
331,2022,29.1200457278424,14.1619454586792
332,2022,28.5038023440394,14.2114980511582
333,2022,27.8957915567061,14.2616564245502
334,2022,27.2961033537004,14.3121867934906
335,2022,26.7048277228801,14.3628447851204
336,2022,26.1220546521028,14.4133766583481
337,2022,25.5478741292263,14.4635205335563
338,2022,24.9823761421083,14.5130076271645
339,2022,24.4256506786067,14.5615634866728
340,2022,23.8777877265791,14.6089092230682
341,2022,23.3388772738833,14.6547627387577
342,2022,22.8090093083771,14.6988399504802
343,2022,22.2882738179181,14.7408560079275
344,2022,21.7767607903643,14.7805265100753
345,2022,21.2745602135732,14.8175687224701
346,2022,20.7817620754027,14.8517027999545
347,2022,20.2984563637104,14.8826530205294
348,2022,19.8247330663542,14.9101490372693
349,2022,19.3606821711918,14.9339271564252
350,2022,18.9063936660809,14.953731651092
351,2022,18.4619575388793,14.9693161210892
352,2022,18.0274637774447,14.9804449110275
353,2022,17.6030023696349,14.9868945999251
354,2022,17.1886633033076,14.9884555772143
355,2022,16.7845365663206,14.9849337215502
356,2022,16.3907121465317,14.9761522005244
357,2022,16.0072800317985,14.9619534111996
358,2022,15.6343302099788,14.9422010833191
359,2022,15.2719526689304,14.9167825691127
360,2022,14.920237396511,14.8856113457936
361,2022,14.5792743805783,14.8486297590906
362,2022,14.2491536089903,14.805812038431
363,2022,13.9299650696044,14.7571676165908
364,2022,13.6217987502785,14.7027447886381
365,2022,13.3247579306977,14.6427109287631
1,2023,11.7406414534707,15.3913952576009
2,2023,11.3996784375381,15.3554491532309
3,2023,11.06955766595,15.3138256092947
4,2023,10.7503691265641,15.2665363379609
5,2023,10.4422028072383,15.2136309969386
6,2023,10.1451619876574,15.1552749390686
7,2023,9.85940311481573,15.0919649605874
8,2023,9.58509592753445,15.0242907848703
9,2023,9.32241016463501,14.9528555660232
10,2023,9.07151556493871,14.8782724167232
11,2023,8.83258186726693,14.8011609101839
12,2023,8.60577881044097,14.7221435262324
13,2023,8.39127613328224,14.6418420181684
14,2023,8.18924357461206,14.5608736842749
15,2023,7.99985087325177,14.4798475356443
16,2023,7.82326776802273,14.3993603603965
17,2023,7.65966399774634,14.3199926933432
18,2023,7.50920930124386,14.2423047095868
19,2023,7.37207341733668,14.1668320702274
20,2023,7.24842608484619,14.0940817580063
21,2023,7.13843704259368,14.0245279499782
22,2023,7.04227602940055,13.9586079827495
23,2023,6.96011278408811,13.8967184729797
24,2023,6.89211704547771,13.8392116612327
25,2023,6.83845855239072,13.7863920504307
26,2023,6.79930704364848,13.7385134107262
27,2023,6.77483225807237,13.6957762202854
28,2023,6.76520393448367,13.658325606164
29,2023,6.77059181170379,13.6262498412139
30,2023,6.79116562855408,13.5995794420522
31,2023,6.82709512385583,13.5782869000117
32,2023,6.87855003643046,13.5622870623045
33,2023,6.94570010509931,13.5514381651276
34,2023,7.02871506868368,13.5455435049472
35,2023,7.12776466600496,13.5443537195618
36,2023,7.24301863588448,13.5475696375347
37,2023,7.37464671714361,13.5548456438625
38,2023,7.5228186486037,13.565793501812
39,2023,7.68770416908608,13.579986565993
40,2023,7.8694730174121,13.5969643200682
41,2023,8.06829493240315,13.6162371739102
42,2023,8.28433965288052,13.6372914592804
43,2023,8.51777691766561,13.6595945698272
44,2023,8.76877646557976,13.6826001999422
45,2023,9.03750803544429,13.7057536472812
46,2023,9.32414136608055,13.728497155082
47,2023,9.62884619630994,13.7502752823421
48,2023,9.9517922649538,13.7705403020995
49,2023,10.2931493108334,13.7887576401757
50,2023,10.6530870727702,13.8044113785849
51,2023,11.0317752895855,13.8170098592304
52,2023,11.4293837001006,13.8260914344211
53,2023,11.8460820431369,13.8312304210914
54,2023,12.2820400575158,13.8320433253602
55,2023,12.7374274820585,13.8281954131709
56,2023,13.2124139062979,13.8194086731875
57,2023,13.7071446790293,13.8056233134693
58,2023,14.2217143162777,13.7871650504812
59,2023,14.7562109333191,13.7644480196087
60,2023,15.3107226454294,13.7379251663441
61,2023,15.8853375678849,13.7080805386209
62,2023,16.4801438159613,13.6754219535475
63,2023,17.0952295049348,13.640473969555
64,2023,17.7306827500813,13.6037711090375
65,2023,18.386591666677,13.5658512909153
66,2023,19.0630443699977,13.527249447039
67,2023,19.7601289753196,13.4884913107814
68,2023,20.4779335979185,13.4500873803162
69,2023,21.2165463530707,13.4125270726512
70,2023,21.9760553560519,13.3762730971233
71,2023,22.7565487221384,13.3417560883681
72,2023,23.558114566606,13.3093695482968
73,2023,24.3808410047308,13.279465153924
74,2023,25.2248161517888,13.2523484925814
75,2023,26.0901281230561,13.2282752878024
76,2023,26.9768650338085,13.2074481777764
77,2023,27.8851149993223,13.1900141037081
78,2023,28.8149661348733,13.1760623578164
79,2023,29.7665065557376,13.1656233304134
80,2023,30.7398243771912,13.1586679830412
81,2023,31.7350077145101,13.1551080606914
82,2023,32.7521446829703,13.1547970414949
83,2023,33.7913233978479,13.1575318077935
84,2023,34.8526319744188,13.1630550090442
85,2023,35.9361585279591,13.1710580753292
86,2023,37.0419911737448,13.1811848310058
87,2023,38.1702180270518,13.1930356517109
88,2023,39.3209272031564,13.2061721048284
89,2023,40.4942068173343,13.2201220137404
90,2023,41.6901449848616,13.2343848896333
91,2023,42.9088298210144,13.248437681108
92,2023,44.1503494410687,13.2617408009999
93,2023,45.4147919603005,13.2737444012733
94,2023,46.7022454939857,13.2838948801823
95,2023,48.0127981574005,13.2916416206895
96,2023,49.3465380658208,13.2964439750347
97,2023,50.7035533345226,13.2977785270499
98,2023,52.083932078782,13.295146681067
99,2023,53.487762413875,13.2880826438742
100,2023,54.9151324550775,13.2761618839664
101,2023,56.3661303176657,13.2590101701198
102,2023,57.8408441169154,13.2363133088298
103,2023,59.3393619681028,13.2078277169643
104,2023,60.8617719865038,13.1733919813903
105,2023,62.4081622873945,13.1329395702223
106,2023,63.9785888313113,13.086524553261
107,2023,65.5721323858303,13.0346675667856
108,2023,67.1867462929719,12.9783614186261
109,2023,68.820321092531,12.9186437960335
110,2023,70.4707473243024,12.8565547101084
111,2023,72.135915528081,12.7931180265619
112,2023,73.8137162436616,12.7293236272401
113,2023,75.502040010839,12.6661102382793
114,2023,77.1987773694081,12.6043490386437
115,2023,78.9018188591637,12.544828232352
116,2023,80.6090550199006,12.4882388251324
117,2023,82.3183763914137,12.4351618876392
118,2023,84.0276735134978,12.3860576091722
119,2023,85.7348369259478,12.3412564455294
120,2023,87.4377571685584,12.3009526412689
121,2023,89.1343247811245,12.2652003613523
122,2023,90.8224303034409,12.2339126032504
123,2023,92.4999642753026,12.206862983559
124,2023,94.1648172365042,12.1836904100888
125,2023,95.8148797268407,12.1639065692344
126,2023,97.4480422861069,12.1469060871426
127,2023,99.0621954540975,12.1319791688183
128,2023,100.655229770608,12.1183264872228
129,2023,102.225035775432,12.1050760879015
130,2023,103.769504008365,12.0913020948332
131,2023,105.286525009202,12.0760450491279
132,2023,106.773989317738,12.0583337815034
133,2023,108.229787473767,12.0372088087766
134,2023,109.651810017085,12.0117473501157
135,2023,111.037947487485,11.9810901766532
136,2023,112.386090424764,11.9444706344227
137,2023,113.694129368716,11.9012463113326
138,2023,114.960070469025,11.8509949143192
139,2023,116.18326384034,11.7941830431695
140,2023,117.36392667148,11.7318734348405
141,2023,118.502290602502,11.6652275635057
142,2023,119.598587273462,11.5954602504886
143,2023,120.653048324415,11.5238040388883
144,2023,121.665905395417,11.451475331335
145,2023,122.637390126523,11.3796422044246
146,2023,123.567734157791,11.3093940139398
147,2023,124.457169129275,11.2417130901228
148,2023,125.305926681032,11.1774489797433
149,2023,126.114238453117,11.1172958085552
150,2023,126.882336085586,11.0617734021514
151,2023,127.610451218496,11.0112128068319
152,2023,128.298815491901,10.9657467922493
153,2023,128.947660545858,10.9253057990586
154,2023,129.557218020422,10.8896196303078
155,2023,130.12771955565,10.858224994583
156,2023,130.659396791597,10.8304788162959
157,2023,131.152481368319,10.8055770595017
158,2023,131.607204925872,10.7825786893021
159,2023,132.023799104312,10.7604343367167
160,2023,132.402495543695,10.7380192488993
161,2023,132.743525884076,10.7141701988519
162,2023,133.047121765512,10.6877261924678
163,2023,133.313514828057,10.6575730355928
164,2023,133.542936711769,10.6226920959468
165,2023,133.735629319609,10.5822329591401
166,2023,133.892145809238,10.5361258670864
167,2023,134.013399181463,10.4851781661419
168,2023,134.100322481829,10.4303942442832
169,2023,134.153848755882,10.3728846263674
170,2023,134.174911049167,10.3138161313127
171,2023,134.164442407229,10.2543654007595
172,2023,134.123375875614,10.1956755937884
173,2023,134.052644499866,10.1388163313466
174,2023,133.953181325531,10.0847472415567
175,2023,133.825919398155,10.0342856799428
176,2023,133.671791763282,9.98807935495313
177,2023,133.491731466457,9.94658466130111
178,2023,133.286671553227,9.91005150174971
179,2023,133.057545069136,9.87851526339503
180,2023,132.80528505973,9.85179642169712
181,2023,132.530824570553,9.82950800134989
182,2023,132.235096647152,9.81107086362686
183,2023,131.919034335071,9.79573655480622
184,2023,131.583570679856,9.7826172766298
185,2023,131.229638727052,9.77072245586829
186,2023,130.858171522204,9.75900141181502
187,2023,130.470102110857,9.7463917498321
188,2023,130.066363538558,9.73187333469355
189,2023,129.64788885085,9.71452799696203
190,2023,129.21561109328,9.69360546689508
191,2023,128.77046331617,9.66859671244024
192,2023,128.313383328895,9.63964168833506
193,2023,127.845322630268,9.60811054904152
194,2023,127.367235165519,9.57565173270517
195,2023,126.880074879883,9.54390922199457
196,2023,126.384795718589,9.51442851890909
197,2023,125.88235162687,9.48857291522959
198,2023,125.373696549959,9.46745132102016
199,2023,124.859784433087,9.45185940812936
200,2023,124.341569221487,9.44223596675766
201,2023,123.820004860389,9.43863613945527
202,2023,123.296045295027,9.44072263224584
203,2023,122.770644470632,9.44777521600109
204,2023,122.244756332436,9.45871797932567
205,2023,121.719334825672,9.47216304922926
206,2023,121.19533389557,9.48646900889178
207,2023,120.673707487364,9.49981211357213
208,2023,120.155409546286,9.51026867301113
209,2023,119.641394017566,9.51590760886172
210,2023,119.132520864718,9.51499074591549
211,2023,118.628557513757,9.50714025806609
212,2023,118.128566527801,9.49304507953813
213,2023,117.63159872225,9.47369866097621
214,2023,117.136704912507,9.45031121345475
215,2023,116.642935913972,9.42424045704603
216,2023,116.149342542047,9.39692752312914
217,2023,115.654975612133,9.36983704382298
218,2023,115.158885939633,9.34440095825212
219,2023,114.660124339946,9.32196606381295
220,2023,114.157741628475,9.30374580002501
221,2023,113.650788620622,9.2907771297544
222,2023,113.138316131786,9.28388363531127
223,2023,112.619374977371,9.2836460407315
224,2023,112.093015972777,9.29038128863806
225,2023,111.558289933406,9.30413104675909
226,2023,111.014247674659,9.32466012910423
227,2023,110.459940011938,9.35146484774959
228,2023,109.894417760643,9.38379083549123
229,2023,109.316731736178,9.42065947050344
230,2023,108.725932753942,9.46090175173467
231,2023,108.121071629337,9.50319835498115
232,2023,107.501199177766,9.54612465406005
233,2023,106.865366538574,9.58819989815752
234,2023,106.212947501099,9.62814339313008
235,2023,105.544243959317,9.66537388969533
236,2023,104.859723667441,9.69962686483327
237,2023,104.159854379681,9.73083335206111
238,2023,103.44510385025,9.7590937473755
239,2023,102.71593983336,9.78465380934184
240,2023,101.972830083222,9.80788260461816
241,2023,101.21624235405,9.82925211696583
242,2023,100.446644400053,9.84931823751296
243,2023,99.6645039754452,9.86870287652255
244,2023,98.8702888344375,9.88807697505127
245,2023,98.0644667312421,9.90814424361479
246,2023,97.2475054200709,9.92962551049515
247,2023,96.4198726551356,9.95324362143167
248,2023,95.5820361906483,9.97970889207867
249,2023,94.7344637808209,10.0097051716305
250,2023,93.8776231798653,10.0438766270737
251,2023,93.0119821419933,10.0828153992256
252,2023,92.1380084214169,10.1270503108649
253,2023,91.256169772348,10.177036821211
254,2023,90.3669339489985,10.2331484181214
255,2023,89.4707687055804,10.2956696193062
256,2023,88.5681417963054,10.3647907178221
257,2023,87.6595209753857,10.440604357879
258,2023,86.7453739970329,10.5231039686729
259,2023,85.8261686154591,10.6121840215739
260,2023,84.9023725848762,10.7076420148783
261,2023,83.9744536594961,10.8091820355128
262,2023,83.0428795935306,10.9164197026925
263,2023,82.1081181411918,11.0288882674148
264,2023,81.1706370566914,11.146045625162
265,2023,80.2309040942415,11.2672819971092
266,2023,79.2893870080539,11.391928046092
267,2023,78.3465535523405,11.5192632152282
268,2023,77.4028714813133,11.6485241065769
