"day_of_year","year","prediction","standard_error"
135,2021,3.563354707111,0.206863851349671
136,2021,3.58871029264713,0.206696893965907
137,2021,3.61228785880976,0.206168850570076
138,2021,3.63390584710236,0.205251285390076
139,2021,3.6533826990284,0.203924307026217
140,2021,3.67055150957128,0.202181894498071
141,2021,3.68541572041855,0.200068487379047
142,2021,3.69808867435724,0.197661558240013
143,2021,3.70868554585937,0.195044035954308
144,2021,3.71732150939696,0.192302000316406
145,2021,3.72411173944201,0.189522684483934
146,2021,3.72917141046654,0.186792273460193
147,2021,3.73261569694258,0.184193457539288
148,2021,3.73455977334212,0.181802754569257
149,2021,3.73511881413719,0.179687681987377
150,2021,3.73440799379981,0.177903931681706
151,2021,3.73254248680199,0.17649276399231
152,2021,3.72963746761574,0.175478873407329
153,2021,3.72580811071308,0.174868971020795
154,2021,3.72116959056602,0.17465127008519
155,2021,3.71583708164658,0.174795958629989
156,2021,3.70992575842678,0.175256619950777
157,2021,3.70355079537863,0.175972448659522
158,2021,3.69682736697414,0.176871034447867
159,2021,3.68987064768534,0.177871462263041
160,2021,3.68279581198423,0.178887504528699
161,2021,3.67571803434283,0.179830744348372
162,2021,3.66875248923316,0.180613549728335
163,2021,3.66201435112723,0.181151901854114
164,2021,3.65561879449705,0.181368156180127
165,2021,3.64968099381465,0.181193881632552
166,2021,3.6443012890557,0.180582900637986
167,2021,3.63949701075837,0.179559321866258
168,2021,3.63525663172967,0.178179776088955
169,2021,3.63156859580299,0.176510897769467
170,2021,3.62842134681173,0.174626380481672
171,2021,3.62580332858926,0.172604251163952
172,2021,3.62370298496898,0.170524187900654
173,2021,3.62210875978427,0.168464778134088
174,2021,3.62100909686853,0.166500674259494
175,2021,3.62039244005514,0.164699672194268
176,2021,3.62024723317749,0.163119812127391
177,2021,3.62056192006897,0.16180666946288
178,2021,3.62132494456297,0.160791053030368
179,2021,3.62252475049288,0.160087340956077
180,2021,3.62414978169207,0.159692651738273
181,2021,3.62618848199395,0.159586970617592
182,2021,3.6286292952319,0.159734245303732
183,2021,3.63146066523931,0.160084357060734
184,2021,3.63467103584957,0.160575790899493
185,2021,3.63824885089606,0.161138791376968
186,2021,3.64218255421218,0.161698803269531
187,2021,3.64646058963131,0.162180051048158
188,2021,3.65107140098684,0.162509192322757
189,2021,3.65600343211216,0.162619072737135
190,2021,3.66124512684066,0.162452702190381
191,2021,3.66678492900572,0.161967659238718
192,2021,3.67261128688029,0.161141388407783
193,2021,3.67871336960882,0.160004894728723
194,2021,3.68508185800173,0.15866962827119
195,2021,3.69170762321502,0.157263845961334
196,2021,3.69858153640469,0.155917218451527
197,2021,3.70569446872674,0.154753159572431
198,2021,3.71303729133719,0.153881035078931
199,2021,3.72060087539203,0.153388644967576
200,2021,3.72837609204727,0.153335655615353
201,2021,3.73635381245892,0.153748780368704
202,2021,3.74452490778298,0.154619392450432
203,2021,3.75288024917545,0.155903906116599
204,2021,3.76141070779234,0.157526788863365
205,2021,3.77010715478966,0.159385638412172
206,2021,3.7789604613234,0.161357518053768
207,2021,3.78796149854957,0.163305745126362
208,2021,3.79710113762419,0.165086523817697
209,2021,3.80637024970324,0.166555108140735
210,2021,3.81575979862314,0.167572215697566
211,2021,3.82526630904429,0.168053717322822
212,2021,3.83489492490427,0.168004125917153
213,2021,3.84465153158388,0.167454830006113
214,2021,3.85454201446392,0.166453904065626
215,2021,3.86457225892517,0.165062573774335
216,2021,3.87474815034842,0.163352347956539
217,2021,3.88507557411447,0.161402535855991
218,2021,3.89556041560411,0.159297916730883
219,2021,3.90620856019813,0.157126370879299
220,2021,3.91702589327732,0.154976325469029
221,2021,3.92801830022248,0.152933924085728
222,2021,3.93919166641439,0.151079902826301
223,2021,3.95055187723384,0.149486249365967
224,2021,3.96210481806164,0.148212826227838
225,2021,3.97385637427857,0.147304235170098
226,2021,3.98581243126541,0.146787257159692
227,2021,3.99797887440297,0.146669194053506
228,2021,4.01036158907204,0.146937351505021
229,2021,4.0229664606534,0.147559751657387
230,2021,4.03579937452786,0.148486988202983
231,2021,4.04886621607619,0.149654985517454
232,2021,4.06217287067919,0.150988337755406
233,2021,4.07572522371766,0.152403897699874
234,2021,4.08952912748594,0.153814415479987
235,2021,4.10358506186594,0.155143895514831
236,2021,4.11788224080314,0.156348377980818
237,2021,4.13240845966145,0.157399151510308
238,2021,4.14715151380479,0.158278258434596
239,2021,4.16209919859705,0.15897690044831
240,2021,4.17723930940214,0.159494074062242
241,2021,4.19255964158398,0.159835413981603
242,2021,4.20804799050648,0.160012213658334
243,2021,4.22369215153353,0.160040589446705
244,2021,4.23947992002905,0.159940755217906
245,2021,4.25539909135695,0.159736376319477
246,2021,4.27143746088113,0.15945397455476
247,2021,4.2875828239655,0.159122359075501
248,2021,4.30382297597397,0.158772061711413
249,2021,4.32014571227045,0.158434759459011
250,2021,4.33653882821885,0.158142671829407
251,2021,4.35299011918307,0.157927926672982
252,2021,4.36948738052702,0.157821894969127
253,2021,4.38601840761462,0.157854502661686
254,2021,4.40257099580976,0.158053535404775
255,2021,4.41913294047636,0.158443959231164
256,2021,4.43569203697832,0.159047285630669
257,2021,4.45223608067956,0.159881012272331
258,2021,4.46875286694398,0.160958169800438
259,2021,4.48523019113549,0.16228700045502
260,2021,4.50165584861799,0.163870786059768
261,2021,4.5180176347554,0.165707832218341
262,2021,4.53430334491162,0.167791603905792
263,2021,4.55050077445056,0.170110996753583
264,2021,4.56659771873613,0.172650719716749
265,2021,4.58258197313224,0.175391759473371
266,2021,4.59844133300279,0.178311895161804
267,2021,4.6141635937117,0.181386233594407
268,2021,4.62973655062287,0.184587739123526
269,2021,4.64514799910021,0.187887737889045
270,2021,4.66038573450762,0.191256382277667
271,2021,4.67543755220902,0.194663067285177
272,2021,4.69029124756832,0.198076795565449
273,2021,4.70493461594941,0.201466492006554
274,2021,4.71935545271622,0.204801271642374
275,2021,4.73354155323264,0.208050666683744
276,2021,4.74748071286259,0.211184819615242
277,2021,4.76116072696997,0.214174649861894
278,2021,4.77457139035172,0.216994330490961
279,2021,4.78771368603839,0.219632484995706
280,2021,4.8005924865826,0.222084399690699
281,2021,4.81321266844208,0.224347361444453
282,2021,4.82557910807462,0.226420384902751
283,2021,4.83769668193794,0.228303985194778
284,2021,4.84957026648981,0.229999985190672
285,2021,4.86120473818798,0.231511351751048
286,2021,4.8726049734902,0.232842056227924
287,2021,4.88377584885423,0.233996955193575
288,2021,4.89472224073782,0.234981687989566
289,2021,4.90544902559873,0.235802588209445
290,2021,4.9159610798947,0.23646660666559
291,2021,4.92626328008349,0.2369812437545
292,2021,4.93636050262286,0.237354489436282
293,2021,4.94625762397056,0.237594769293266
294,2021,4.95595952058433,0.237710895338696
295,2021,4.96547106892194,0.237712020417283
296,2021,4.97479714544115,0.237607595182176
297,2021,4.98394262659969,0.237407326753812
298,2021,4.99291238885533,0.237121138270665
299,2021,5.00171130866581,0.236759128634984
300,2021,5.0103442624889,0.236331531842537
301,2021,5.01881612678235,0.235848675368042
302,2021,5.0271317780039,0.235320937160714
303,2021,5.03529609261132,0.234758700890171
304,2021,5.04331394706235,0.234172309174138
305,2021,5.05119021781475,0.233572014617768
306,2021,5.05892978132628,0.232967928600977
307,2021,5.06653751405468,0.232369967865155
308,2021,5.07401829245771,0.231787799073217
309,2021,5.08137699299313,0.231230781645285
310,2021,5.08861849211868,0.230707909303466
311,2021,5.09574766629213,0.23022775088913
312,2021,5.10276939197122,0.229798391139704
313,2021,5.1096885456137,0.229427372223497
314,2021,5.11651000367734,0.229121636924183
315,2021,5.12323864261988,0.228887474434809
316,2021,5.12987933889908,0.228730469758912
317,2021,5.13643696897269,0.228655457718432
318,2021,5.14291640929846,0.228666482531538
319,2021,5.14932253633416,0.228766763846797
320,2021,5.15566022653753,0.228958670004541
321,2021,5.16193435636632,0.22924369914545
322,2021,5.16814980227829,0.22962246860621
323,2021,5.17431144073119,0.230094712840913
324,2021,5.18042414818278,0.230659289894183
325,2021,5.18649280109081,0.231314196238491
326,2021,5.19252227591303,0.232056589584206
327,2021,5.19851744910719,0.232882819086538
328,2021,5.20448319713106,0.233788462216834
329,2021,5.21042439644238,0.234768367443054
330,2021,5.21634592349891,0.235816701779523
331,2021,5.22225265475839,0.236927002220575
332,2021,5.2281494666786,0.23809223006557
333,2021,5.23404123571726,0.239304827170858
334,2021,5.23993283833215,0.240556773223043
335,2021,5.24582915098101,0.241839643211538
336,2021,5.2517350501216,0.243144664380811
337,2021,5.25765541221167,0.244462772057459
338,2021,5.26359511370898,0.245784663868561
339,2021,5.26955903107127,0.247100851990417
340,2021,5.27555204075631,0.248401713186465
341,2021,5.28157901922184,0.249677536506695
342,2021,5.28764484292562,0.250918568626019
343,2021,5.2937543883254,0.252115056894421
344,2021,5.29991253187893,0.253257290257169
345,2021,5.30612415004398,0.254335638278966
346,2021,5.31239411927829,0.255340588572864
347,2021,5.31872731603961,0.2562627829943
348,2021,5.3251286167857,0.257093053014573
349,2021,5.33160289797432,0.257822454738455
350,2021,5.33815503606321,0.258442304079557
351,2021,5.34478990751013,0.258944212656859
352,2021,5.35151238877284,0.259320125028883
353,2021,5.35832735630908,0.259562357940648
354,2021,5.36523968657661,0.259663642325524
355,2021,5.37225425603318,0.259617168881786
356,2021,5.37937594113656,0.259416638134937
357,2021,5.38660961834448,0.259056316004348
358,2021,5.39396016411471,0.258531096019408
359,2021,5.40143245490499,0.257836569478889
360,2021,5.40903136717309,0.256969105020357
361,2021,5.41676177737675,0.255925939266334
362,2021,5.42462856197373,0.254705280442054
363,2021,5.43263659742178,0.25330642711581
364,2021,5.44079076017865,0.251729904494567
365,2021,5.44908791408053,0.249979977706669
1,2022,5.44021258324725,0.263762147789665
2,2022,5.44794299345091,0.262733362670743
3,2022,5.45580977804788,0.261531550453906
4,2022,5.46381781349594,0.260156144100096
5,2022,5.47197197625281,0.258607792268011
6,2022,5.48026913015469,0.2568908052832
7,2022,5.48867408855143,0.25501991930731
8,2022,5.49714365217134,0.253012972224876
9,2022,5.5056346217427,0.250888469083389
10,2022,5.51410379799379,0.248665499232558
11,2022,5.52250798165292,0.246363649986789
12,2022,5.53080397344837,0.244002914323855
13,2022,5.53894857410843,0.241603590253762
14,2022,5.54689858436139,0.239186169662426
15,2022,5.55461080493555,0.23677121468244
16,2022,5.56204203655919,0.234379219996264
17,2022,5.56914907996061,0.232030459961571
18,2022,5.57588873586809,0.229744820085053
19,2022,5.58221780500992,0.22754161317073
20,2022,5.5880930881144,0.22543938142794
21,2022,5.59347138590982,0.22345568691916
22,2022,5.59830949912447,0.221606893911131
23,2022,5.60256422848663,0.219907947891341
24,2022,5.6061923747246,0.218372157128536
25,2022,5.60915073856667,0.217010983576164
26,2022,5.61139612074113,0.215833850521143
27,2022,5.61288532197626,0.214847974557052
28,2022,5.61357514300038,0.21405822912962
29,2022,5.61342238454174,0.213467046028419
30,2022,5.61238384732867,0.213074359806455
31,2022,5.61041633208943,0.212877598286997
32,2022,5.60747663955232,0.212871720209662
33,2022,5.60352157044564,0.213049298861101
34,2022,5.59850792549767,0.213400648430195
35,2022,5.5923925054367,0.213913988011387
36,2022,5.58513211099103,0.21457563680181
37,2022,5.57668354288895,0.215370233190858
38,2022,5.56700360185873,0.216280970152872
39,2022,5.55604908862869,0.217289839591896
40,2022,5.5437768039271,0.218377878970685
41,2022,5.53014354848226,0.219525414572129
42,2022,5.51510612302246,0.220712296966348
43,2022,5.49862132827598,0.221918125572723
44,2022,5.48064596497112,0.223122460512721
45,2022,5.46113683383618,0.224305021171634
46,2022,5.44005073559943,0.225445871977509
47,2022,5.41734447098917,0.22652559684177
48,2022,5.3929748407337,0.227525464487568
49,2022,5.36689864556129,0.228427587534311
50,2022,5.33907268620025,0.229215078735877
51,2022,5.30945376337886,0.229872208217114
52,2022,5.27799867782541,0.230384565951172
53,2022,5.24466423026819,0.230739234099728
54,2022,5.2094072214355,0.230924974225651
55,2022,5.17218445205563,0.230932434801992
56,2022,5.13295494332814,0.230754657278352
57,2022,5.09174505918338,0.230395225958496
58,2022,5.04865901882616,0.229869220120158
59,2022,5.0038053783193,0.229193795071631
60,2022,4.9572926937256,0.228387393914445
61,2022,4.90922952110788,0.227469510313658
62,2022,4.85972441652894,0.226460459950461
63,2022,4.8088859360516,0.225381155474774
64,2022,4.75682263573866,0.224252880688645
65,2022,4.70364307165292,0.223097060647126
66,2022,4.64945579985722,0.221935025393804
67,2022,4.59436937641434,0.220787766174314
68,2022,4.5384923573871,0.219675684197977
69,2022,4.48193329883831,0.218618333329333
70,2022,4.42480075683078,0.2176341594478
71,2022,4.36720328742731,0.21674024054942
72,2022,4.30924944669073,0.21595203289075
73,2022,4.25104779068383,0.21528312948608
74,2022,4.19270687546942,0.214745037954287
75,2022,4.13433525711033,0.214346984969897
76,2022,4.07604149166934,0.214095754330295
77,2022,4.01793413520928,0.213995564876944
78,2022,3.96012174379295,0.214047993227234
79,2022,3.90271287348317,0.214251944568535
80,2022,3.84581608034274,0.214603672773577
81,2022,3.78953992043446,0.215096848990693
82,2022,3.73399294982116,0.215722675833281
83,2022,3.67928372456564,0.216470042519232
84,2022,3.62552080073071,0.217325714938594
85,2022,3.57281273437917,0.218274553750914
86,2022,3.52126808157385,0.219299753268529
87,2022,3.47099539837754,0.220383094048254
88,2022,3.42210324085305,0.221505202724607
89,2022,3.37470016506321,0.222645813576169
90,2022,3.3288947270708,0.223784027512449
91,2022,3.28479548293866,0.224898565494254
92,2022,3.24251098872957,0.225968014763281
93,2022,3.20214980050636,0.226971067586002
94,2022,3.16382047433183,0.227886753467983
95,2022,3.12763156626879,0.228694666947363
96,2022,3.09369163238006,0.229375194131563
97,2022,3.06210922872843,0.229909742118006
98,2022,3.03299291137672,0.230280976367767
99,2022,3.00645123638775,0.230473072018059
100,2022,2.98259275982431,0.230471986064169
101,2022,2.96152603774922,0.230265758349727
102,2022,2.94335962622528,0.229844850401909
103,2022,2.92820208131531,0.229202532343245
104,2022,2.91616195908212,0.228335329380542
105,2022,2.90734781558852,0.227243540639809
106,2022,2.9018682068973,0.225931844228449
107,2022,2.89983115845481,0.224410058510276
108,2022,2.90125853685677,0.222702526057386
109,2022,2.90599153378813,0.220855908949112
110,2022,2.91384859075236,0.218920440168746
111,2022,2.92464814925294,0.216946606154793
112,2022,2.93820865079332,0.214984240846152
113,2022,2.95434853687698,0.213081563435177
114,2022,2.97288624900738,0.211284164259009
115,2022,2.99364022868799,0.209633956004756
116,2022,3.01642891742228,0.208168120566949
117,2022,3.04107075671373,0.206918094004067
118,2022,3.06738418806578,0.205908641182122
119,2022,3.09518765298192,0.205157075866346
120,2022,3.12429959296561,0.204672679646671
121,2022,3.15453844952032,0.204456363541055
122,2022,3.18572266414951,0.204500600139277
123,2022,3.21767067835666,0.204789633843238
124,2022,3.25020093364523,0.205299955256316
125,2022,3.28313187151869,0.206001006508092
126,2022,3.31628193348051,0.206856070197227
127,2022,3.34946956103416,0.20782328746861
128,2022,3.38251319568309,0.208856750862623
129,2022,3.41523127893079,0.209907624058727
130,2022,3.44744225228072,0.210925251729282
131,2022,3.47896455723634,0.211858236403502
132,2022,3.50961663530113,0.212655473721121
133,2022,3.53921692797855,0.213267151472094
134,2022,3.56758387677207,0.213645730762488
135,2022,3.59453592318516,0.213746939513679
136,2022,3.61989150872129,0.213530819762381
137,2022,3.64346907488392,0.212962881663152
138,2022,3.66508706317652,0.212015429620424
139,2022,3.68456391510256,0.210669140452357
140,2022,3.70173272564543,0.208918255612317
141,2022,3.71659693649271,0.20680615014199
142,2022,3.7292698904314,0.204408328907063
143,2022,3.73986676193353,0.201805545032985
144,2022,3.74850272547112,0.199081503140501
145,2022,3.75529295551617,0.196320877957724
146,2022,3.7603526265407,0.193607158010791
147,2022,3.76379691301673,0.191020280937148
148,2022,3.76574098941628,0.188634077565397
149,2022,3.76630003021135,0.186513601997259
150,2022,3.76558920987397,0.184712487946668
151,2022,3.76372370287615,0.183270525625684
152,2022,3.7608186836899,0.182211683385977
153,2022,3.75698932678723,0.181542790569609
154,2022,3.75235080664018,0.181253046760731
155,2022,3.74701829772074,0.18131443437087
156,2022,3.74110697450094,0.181683005092887
157,2022,3.73473201145279,0.182300911794051
158,2022,3.7280085830483,0.183098989175748
159,2022,3.7210518637595,0.183999662123566
160,2022,3.71397702805839,0.184919980048653
161,2022,3.70689925041699,0.185774628074064
162,2022,3.69993370530732,0.186478836481405
163,2022,3.69319556720139,0.186951184674169
164,2022,3.68680001057121,0.18711636643297
165,2022,3.68086220988881,0.18690804682297
166,2022,3.67548250512986,0.186281549017202
167,2022,3.67067822683253,0.185260204565929
168,2022,3.66643784780383,0.183898952967245
169,2022,3.66274981187715,0.182262549596153
170,2022,3.65960256288588,0.180422616678905
171,2022,3.65698454466342,0.178454910404776
172,2022,3.65488420104314,0.176436643573541
173,2022,3.65328997585843,0.174443772870874
174,2022,3.65219031294269,0.172548217201102
175,2022,3.6515736561293,0.170815037482573
176,2022,3.65142844925165,0.169299674876842
177,2022,3.65174313614313,0.168045404420174
178,2022,3.65250616063713,0.167081201420147
179,2022,3.65370596656703,0.166420225615612
180,2022,3.65533099776623,0.166059095229672
181,2022,3.65736969806811,0.165978052344794
182,2022,3.65981051130606,0.166142027100102
183,2022,3.66264188131347,0.166502513921731
184,2022,3.66585225192373,0.16700010179801
185,2022,3.66943006697022,0.167567468536764
186,2022,3.67336377028634,0.168132660229117
187,2022,3.67764180570547,0.168622525116947
188,2022,3.682252617061,0.168966242922094
189,2022,3.68718464818632,0.169098973203384
190,2022,3.69242634291482,0.168965729669355
191,2022,3.69796614507988,0.168525666126368
192,2022,3.70379250295445,0.167757202380462
193,2022,3.70989458568298,0.166690354268246
194,2022,3.71626307407589,0.16543232746876
195,2022,3.72288883928918,0.164106170334069
196,2022,3.72976275247884,0.162835886577258
197,2022,3.7368756848009,0.161739077197675
198,2022,3.74421850741135,0.160919587358364
199,2022,3.75178209146619,0.160460514409766
200,2022,3.75955730812143,0.160418167308328
201,2022,3.76753502853308,0.160817661109084
202,2022,3.77570612385714,0.161650725093459
203,2022,3.78406146524961,0.162876007406415
204,2022,3.7925919238665,0.164421761652529
205,2022,3.80128837086382,0.166190437697691
206,2022,3.81014167739756,0.16806448775517
207,2022,3.81914271462373,0.169912686617217
208,2022,3.82828235369835,0.171596420441908
209,2022,3.8375514657774,0.172975646844442
210,2022,3.8469410146973,0.1739152067073
211,2022,3.85644752511845,0.17433324391813
212,2022,3.86607614097843,0.174233965814587
213,2022,3.87583274765804,0.173647796943539
214,2022,3.88572323053808,0.172621495470733
215,2022,3.89575347499933,0.171214688735587
216,2022,3.90592936642258,0.169497034253042
217,2022,3.91625679018863,0.167545746746927
218,2022,3.92674163167827,0.165443276470178
219,2022,3.93738977627229,0.163274964347386
220,2022,3.94820710935148,0.161126542222626
221,2022,3.95919951629664,0.15908139913539
222,2022,3.97037288248855,0.157217602555864
223,2022,3.981733093308,0.155604747284466
224,2022,3.9932860341358,0.154300796444943
225,2022,4.00503759035272,0.153349161323821
226,2022,4.01699364733957,0.152776315667632
227,2022,4.02916009047713,0.152590232769852
228,2022,4.0415428051462,0.152779860202994
229,2022,4.05414767672756,0.153315718496794
230,2022,4.06698059060202,0.154151558308275
231,2022,4.08004743215035,0.155226877125829
232,2022,4.09335408675335,0.156470015741579
233,2022,4.10690643979182,0.157801541368556
234,2022,4.1207103435601,0.159137735811713
235,2022,4.1347662779401,0.160405215103566
236,2022,4.1490634568773,0.161560869752267
237,2022,4.16358967573561,0.16257625680851
238,2022,4.17833272987895,0.16343338370855
239,2022,4.19328041467121,0.164123199121548
240,2022,4.2084205254763,0.164644287483159
241,2022,4.22374085765814,0.165001750679626
242,2022,4.23922920658064,0.165206251022636
243,2022,4.25487336760769,0.16527318613919
244,2022,4.27066113610321,0.165221966155871
245,2022,4.28658030743111,0.165075365059447
246,2022,4.30261867695529,0.164858920546327
247,2022,4.31876404003966,0.164600359674946
248,2022,4.33500419204813,0.164329031135153
249,2022,4.35132692834461,0.164075329026793
250,2022,4.36772004429301,0.163870097820624
251,2022,4.38417133525723,0.163744013734405
252,2022,4.40066859660118,0.163726944037033
253,2022,4.41719962368878,0.163847292532476
254,2022,4.43375221188392,0.164131346172251
255,2022,4.45031415655052,0.164602643678651
256,2022,4.46687325305248,0.165281391376817
257,2022,4.48341729675372,0.166183953304778
258,2022,4.49993408301814,0.167322441498556
259,2022,4.51641140720964,0.168704427958699
260,2022,4.53283706469215,0.170332792560745
261,2022,4.54919885082955,0.172205711971247
262,2022,4.56548456098578,0.174316784746618
263,2022,4.58168199052472,0.176655278611893
264,2022,4.59777893481029,0.179206478650108
265,2022,4.6137631892064,0.181952110575226
266,2022,4.62962254907695,0.184870811678215
267,2022,4.64534480978586,0.187938623189171
268,2022,4.66091776669703,0.191129481080843
269,2022,4.67632921517436,0.194415686961856
270,2022,4.69156695058178,0.197768345880843
271,2022,4.70661876828318,0.201157762926205
272,2022,4.72147246364247,0.204553794999057
273,2022,4.73611583202357,0.207926157806565
274,2022,4.75053666879037,0.211244690894454
275,2022,4.7647227693068,0.214479585465625
276,2022,4.77866192893675,0.217601580948394
277,2022,4.79234194304413,0.220582136949637
278,2022,4.80575260642588,0.223395873191961
279,2022,4.81889490211255,0.22603156983198
280,2022,4.83177370265675,0.228484536259899
281,2022,4.84439388451624,0.230752042698568
282,2022,4.85676032414877,0.23283305721733
283,2022,4.8688778980121,0.23472802571483
284,2022,4.88075148256397,0.236438684551381
285,2022,4.89238595426214,0.237967900691425
286,2022,4.90378618956436,0.23931953494632
287,2022,4.91495706492839,0.240498324553407
288,2022,4.92590345681198,0.241509781886717
289,2022,4.93663024167289,0.242360106572162
290,2022,4.94714229596886,0.243056108683398
291,2022,4.95744449615765,0.243605141032783
292,2022,4.96754171869702,0.244015038854221
293,2022,4.97743884004471,0.244294065409853
294,2022,4.98714073665849,0.244450862248503
295,2022,4.9966522849961,0.244494403007717
296,2022,5.0059783615153,0.244433949789424
297,2022,5.01512384267385,0.244279011257407
298,2022,5.02409360492948,0.24403930170775
299,2022,5.03289252473997,0.243724700455781
300,2022,5.04152547856306,0.243345210968557
301,2022,5.04999734285651,0.242910919254079
302,2022,5.05831299407806,0.242431951100254
303,2022,5.06647730868547,0.24191842784057
304,2022,5.07449516313651,0.241380420411506
305,2022,5.08237143388891,0.240827901560416
306,2022,5.09011099740044,0.240270696162555
307,2022,5.09771873012884,0.239718429712198
308,2022,5.10519950853187,0.239180475164558
309,2022,5.11255820906729,0.238665898420598
310,2022,5.11979970819284,0.238183402863305
311,2022,5.12692888236629,0.23774127346788
312,2022,5.13395060804537,0.237347321115254
313,2022,5.14086976168786,0.237008827833526
314,2022,5.1476912197515,0.23673249376991
315,2022,5.15441985869404,0.236524386751567
316,2022,5.16106055497324,0.236389895322388
317,2022,5.16761818504685,0.236333686140654
318,2022,5.17409762537262,0.236359666586988
319,2022,5.18050375240832,0.236470953362366
320,2022,5.18684144261168,0.236669847753262
321,2022,5.19311557244048,0.236957818108502
322,2022,5.19933101835245,0.237335489915254
323,2022,5.20549265680535,0.237802643686495
324,2022,5.21160536425694,0.23835822068758
325,2022,5.21767401716497,0.239000336343691
326,2022,5.22370349198718,0.239726300992024
327,2022,5.22969866518135,0.240532647480591
328,2022,5.23566441320522,0.241415164976699
329,2022,5.24160561251654,0.242368938237734
330,2022,5.24752713957307,0.243388391518521
331,2022,5.25343387083255,0.244467336244543
332,2022,5.25933068275275,0.245599021568314
333,2022,5.26522245179142,0.246776186944953
334,2022,5.27111405440631,0.247991115908896
335,2022,5.27701036705517,0.249235690302196
336,2022,5.28291626619576,0.250501444290791
337,2022,5.28883662828583,0.251779617603415
338,2022,5.29477632978314,0.253061207533209
339,2022,5.30074024714543,0.254337019350369
340,2022,5.30673325683047,0.255597714881274
341,2022,5.312760235296,0.256833859112615
342,2022,5.31882605899978,0.25803596477596
343,2022,5.32493560439956,0.2591945349575
344,2022,5.33109374795309,0.260300103858985
345,2022,5.33730536611814,0.261343275909095
346,2022,5.34357533535244,0.262314763490318
347,2022,5.34990853211377,0.263205423606002
348,2022,5.35630983285986,0.264006293866885
349,2022,5.36278411404848,0.26470862822795
350,2022,5.36933625213737,0.265303932956573
351,2022,5.37597112358429,0.265784003363801
352,2022,5.38269360484699,0.266140961884186
353,2022,5.38950857238324,0.266367298148214
354,2022,5.39642090265077,0.266455911757143
355,2022,5.40343547210734,0.266400158545435
356,2022,5.41055715721071,0.266193901203217
357,2022,5.41779083441864,0.26583156523286
358,2022,5.42514138018887,0.265308201332112
359,2022,5.43261367097915,0.264619555433669
360,2022,5.44021258324725,0.263762147789665
361,2022,5.44794299345091,0.262733362670743
362,2022,5.45580977804788,0.261531550453906
363,2022,5.46381781349594,0.260156144100096
364,2022,5.47197197625281,0.258607792268011
365,2022,5.48026913015469,0.2568908052832
1,2023,5.4713942622161,0.270998927816269
2,2023,5.47912467241976,0.269985466134082
3,2023,5.48699145701673,0.268803501610275
4,2023,5.49499949246479,0.267452596215399
5,2023,5.50315365522166,0.265933514756624
6,2023,5.51145080912354,0.264250602857657
7,2023,5.51985576752028,0.262418356701739
8,2023,5.52832533114019,0.260454287251705
9,2023,5.53681630071154,0.258376545661511
10,2023,5.54528547696264,0.256203836646981
11,2023,5.55368966062177,0.25395532859463
12,2023,5.56198565241722,0.2516505581228
13,2023,5.57013025307728,0.249309326961372
14,2023,5.57808026333024,0.246951589216802
15,2023,5.5857924839044,0.244597327361672
16,2023,5.59322371552804,0.242266415655048
17,2023,5.60033075892946,0.239978470181678
18,2023,5.60707041483694,0.237752685308514
19,2023,5.61339948397877,0.235607657101023
20,2023,5.61927476708325,0.233561195110773
21,2023,5.62465306487867,0.231630124914283
22,2023,5.62949117809332,0.22983008480622
23,2023,5.63374590745548,0.228175321062445
24,2023,5.63737405369345,0.226678487107369
25,2023,5.64033241753552,0.225350452651046
26,2023,5.64257779970998,0.224200129308211
27,2023,5.64406700094511,0.223234319289127
28,2023,5.64475682196922,0.222457593401032
29,2023,5.64460406351059,0.221872203798286
30,2023,5.64356552629751,0.221478035695558
31,2023,5.64159801105828,0.221272600687887
32,2023,5.63865831852117,0.221251072524765
33,2023,5.63470324941449,0.221406364313293
34,2023,5.62968960446652,0.221729244340094
35,2023,5.62357418440555,0.222208486154349
36,2023,5.61631378995988,0.222831047366696
37,2023,5.60786522185779,0.223582270867756
38,2023,5.59818528082758,0.224446101882669
39,2023,5.58723076759754,0.225405314432446
40,2023,5.57495848289595,0.226441741308036
41,2023,5.56132522745111,0.227536502491384
42,2023,5.54628780199131,0.228670227980557
43,2023,5.52980300724483,0.229823272096428
44,2023,5.51182764393997,0.230975917481968
45,2023,5.49231851280503,0.232108568086344
46,2023,5.47123241456828,0.233201931410521
47,2023,5.44852614995802,0.234237191155771
48,2023,5.42415651970254,0.235196172155825
49,2023,5.39808032453014,0.236061500096429
50,2023,5.3702543651691,0.236816759050974
51,2023,5.34063544234771,0.237446650311874
52,2023,5.30918035679426,0.237937156400497
53,2023,5.27584590923704,0.238275714518763
54,2023,5.24058890040435,0.238451404084347
55,2023,5.20336613102448,0.238455153383954
56,2023,5.16413662229699,0.238280233809667
57,2023,5.12292673815223,0.237930132897238
58,2023,5.07984069779501,0.237419469030813
59,2023,5.03498705728815,0.236764887216283
60,2023,4.98847437269445,0.235984289082743
61,2023,4.94041120007673,0.235096595159103
62,2023,4.89090609549779,0.234121515979845
63,2023,4.84006761502045,0.233079327268338
64,2023,4.7880043147075,0.231990645326663
65,2023,4.73482475062177,0.230876199679886
66,2023,4.68063747882607,0.229756601004392
67,2023,4.62555105538319,0.228652103427823
68,2023,4.56967403635595,0.227582361422229
69,2023,4.51311497780716,0.226566182703769
