"day_of_year","year","prediction","standard_error"
179,2021,3.40524538294483,0.162716386354776
180,2021,3.40004010318394,0.163720420617505
181,2021,3.39575740096101,0.164503252847842
182,2021,3.39248517236027,0.165021660013265
183,2021,3.39031131346594,0.16523660412375
184,2021,3.38932372036224,0.165114491071632
185,2021,3.3896102891334,0.164628636412594
186,2021,3.39125380017767,0.16376279653045
187,2021,3.39424519709888,0.162542372190556
188,2021,3.3984959871292,0.161028557697203
189,2021,3.40391505826961,0.159289917307334
190,2021,3.41041129852106,0.157400026418203
191,2021,3.41789359588451,0.155435968311481
192,2021,3.42627083836093,0.153476662355446
193,2021,3.43545191395128,0.151600937317284
194,2021,3.44534571065652,0.149885303123062
195,2021,3.45586111647761,0.148401431224374
196,2021,3.46690701941552,0.147213426839996
197,2021,3.4783923074712,0.146375057127432
198,2021,3.49022586864563,0.145927170526346
199,2021,3.50231659093975,0.145895581326889
200,2021,3.51457336235454,0.146289679664448
201,2021,3.52690507089096,0.147101953161186
202,2021,3.53922060454997,0.148308484723056
203,2021,3.55142885133252,0.149870352087521
204,2021,3.56343869923959,0.151735735995378
205,2021,3.57515903627214,0.15384247448608
206,2021,3.58649875043113,0.156120791246187
207,2021,3.59736672971751,0.158495967202325
208,2021,3.60767186213226,0.160890795843582
209,2021,3.61732303567633,0.163227741685719
210,2021,3.62622913835069,0.165430791349843
211,2021,3.6342990581563,0.167427039986554
212,2021,3.64144168309412,0.169148091687986
213,2021,3.64756590116512,0.170531375098101
214,2021,3.65260371575321,0.171531679714842
215,2021,3.65657959177412,0.172153313600572
216,2021,3.65954110952655,0.17241969405729
217,2021,3.66153584930918,0.172361590783959
218,2021,3.66261139142071,0.172015672642412
219,2021,3.66281531615983,0.171423287039216
220,2021,3.66219520382522,0.170629387076771
221,2021,3.66079863471558,0.169681538021067
222,2021,3.65867318912959,0.168628948535442
223,2021,3.65586644736595,0.167521485019646
224,2021,3.65242598972334,0.166408640643809
225,2021,3.64839939650046,0.165338445320502
226,2021,3.643834247996,0.164356319386827
227,2021,3.63877812450863,0.163503891824352
228,2021,3.63327860633707,0.162817822082367
229,2021,3.62738327377998,0.162328680667481
230,2021,3.62113970713608,0.162059954659656
231,2021,3.61459548670403,0.162027247306219
232,2021,3.60779819278254,0.162237733907769
233,2021,3.6007954056703,0.162689919263564
234,2021,3.59363470566599,0.163373717173476
235,2021,3.5863636730683,0.164270844051187
236,2021,3.57902988817592,0.165355491707473
237,2021,3.57168093128755,0.166595223529733
238,2021,3.56436438270188,0.167952026716574
239,2021,3.55712782271758,0.169383451797851
240,2021,3.55001883163336,0.17084377816134
241,2021,3.54308498974791,0.172285158119384
242,2021,3.5363738773599,0.173658709140781
243,2021,3.52993307476804,0.174915541568326
244,2021,3.52381016227101,0.17600772561321
245,2021,3.51805234852201,0.176889443443258
246,2021,3.51268454344461,0.177531630794795
247,2021,3.50769709393144,0.17793170508812
248,2021,3.50307737371121,0.178094600812572
249,2021,3.49881275651259,0.178030124038463
250,2021,3.49489061606427,0.17775222116049
251,2021,3.49129832609496,0.177278359505411
252,2021,3.48802326033334,0.176628993528361
253,2021,3.48505279250811,0.175827093339563
254,2021,3.48237429634794,0.174897715073914
255,2021,3.47997514558154,0.173867595129744
256,2021,3.47784271393759,0.172764752663806
257,2021,3.47596437514478,0.171618087105146
258,2021,3.47432750293181,0.170456960037198
259,2021,3.47291947102737,0.169310753786924
260,2021,3.47172765316014,0.168208402602634
261,2021,3.47073942305882,0.167177896465829
262,2021,3.4699421544521,0.166245762306986
263,2021,3.46932322106867,0.165436532455887
264,2021,3.46886999663722,0.164772215147061
265,2021,3.46856985488644,0.164271786252168
266,2021,3.46841016954502,0.163950724462873
267,2021,3.46837831434165,0.163820613264386
268,2021,3.46846166300503,0.163888831760232
269,2021,3.46864758926384,0.164158352589546
270,2021,3.46892346684677,0.164627659086876
271,2021,3.46927666948252,0.165290786150722
272,2021,3.46969457089978,0.166137480998491
273,2021,3.47016454482723,0.167153472197964
274,2021,3.47067396499357,0.168320829078496
275,2021,3.47121020512749,0.169618389540851
276,2021,3.47176063895767,0.171022232696655
277,2021,3.47231264021282,0.172506173559716
278,2021,3.47285358262162,0.174042259741055
279,2021,3.47337083991276,0.175601254143535
280,2021,3.47385178581493,0.177153092351656
281,2021,3.47428379405682,0.17866730819195
282,2021,3.47465423836713,0.180113425378279
283,2021,3.47495049247454,0.181461317010164
284,2021,3.47515993010774,0.182681537880412
285,2021,3.47527037161547,0.183747242985547
286,2021,3.47527318426476,0.184646010401778
287,2021,3.47516142674954,0.18537419601867
288,2021,3.47492816818056,0.185930805841613
289,2021,3.47456647766854,0.186317123506761
290,2021,3.47406942432422,0.186536421655743
291,2021,3.47343007725832,0.186593713615512
292,2021,3.47264150558159,0.186495538997657
293,2021,3.47169677840475,0.186249777461893
294,2021,3.47058896483855,0.185865485504475
295,2021,3.4693111339937,0.185352751699989
296,2021,3.46785635498094,0.184722566330542
297,2021,3.46621769691102,0.183986701778995
298,2021,3.46438822889465,0.183157600449388
299,2021,3.46236102004258,0.182248267320148
300,2021,3.46012913946553,0.181272164548955
301,2021,3.45768565627424,0.180243105848928
302,2021,3.45502363957944,0.179175148661669
303,2021,3.45213615849186,0.178082482480814
304,2021,3.44901628212225,0.176979312046054
305,2021,3.44565707958132,0.175879734545222
306,2021,3.44205161997981,0.17479761043965
307,2021,3.43819297242846,0.1737464280679
308,2021,3.434074206038,0.172739162779069
309,2021,3.42968838991917,0.171788131983137
310,2021,3.42502859318268,0.170904848155363
311,2021,3.42008788493928,0.170099872456822
312,2021,3.41485933429971,0.169382672187411
313,2021,3.40933601037468,0.168761485719378
314,2021,3.40351098227495,0.168243198817294
315,2021,3.39737731911123,0.167833236290378
316,2021,3.39092808999426,0.167535472715277
317,2021,3.38415636403478,0.167352165502968
318,2021,3.37705521034352,0.167283912878487
319,2021,3.36961769803121,0.167329638438772
320,2021,3.36183689620858,0.167486602917209
321,2021,3.35370587398636,0.167750442694637
322,2021,3.3452177004753,0.16811523354345
323,2021,3.33636544478612,0.16857357715748
324,2021,3.32714217602955,0.16911670727476
325,2021,3.31754096331633,0.16973461169041
326,2021,3.30755487575719,0.170416166204305
327,2021,3.29717698246287,0.171149276548799
328,2021,3.28640035254409,0.17192102456948
329,2021,3.27521805511159,0.172717815344762
330,2021,3.26362315927611,0.173525522477359
331,2021,3.25160873414837,0.174329629420233
332,2021,3.23916784883911,0.175115365363501
333,2021,3.22629357245906,0.175867834867644
334,2021,3.21297897411895,0.176572141053708
335,2021,3.19921712292952,0.177213502735584
336,2021,3.1850010880015,0.17777736639662
337,2021,3.17032393844562,0.178249514375334
338,2021,3.15517874337262,0.178616171043132
339,2021,3.13955857189323,0.178864109146434
340,2021,3.12345649311818,0.17898075886643
341,2021,3.1068655761582,0.178954322544416
342,2021,3.08977889012403,0.178773898454066
343,2021,3.0721895041264,0.178429617499927
344,2021,3.05409048727605,0.177912797310588
345,2021,3.0354749086837,0.177216118901746
346,2021,3.01633583746008,0.176333831933385
347,2021,2.99667022814942,0.175265047385551
348,2021,2.97649057702983,0.17402291503559
349,2021,2.95581326581291,0.172625108803804
350,2021,2.93465467621025,0.17109058038618
351,2021,2.91303118993345,0.169439415622198
352,2021,2.89095918869412,0.167692694416188
353,2021,2.86845505420385,0.165872347705031
354,2021,2.84553516817424,0.164001005198419
355,2021,2.82221591231688,0.16210182789558
356,2021,2.79851366834338,0.160198319806758
357,2021,2.77444481796534,0.15831411399298
358,2021,2.75002574289434,0.156472729102203
359,2021,2.72527282484199,0.15469729413198
360,2021,2.7002024455199,0.153010241264263
361,2021,2.67483098663964,0.151432969312252
362,2021,2.64917482991283,0.149985483515565
363,2021,2.62325035705106,0.148686020923328
364,2021,2.59707394976594,0.147550674089839
365,2021,2.57066198976905,0.146593028834743
1,2022,3.06762276223564,0.181668439161202
2,2022,3.04900718364329,0.180893337137959
3,2022,3.02986811241967,0.179931837679206
4,2022,3.01020250310901,0.178782824205704
5,2022,2.99002285198942,0.177459130890467
6,2022,2.9693455407725,0.175978087027093
7,2022,2.94818695116984,0.174358289098838
8,2022,2.92656346489304,0.172619461427101
9,2022,2.90449146365371,0.170782321048764
10,2022,2.88198732916344,0.168868440622842
11,2022,2.85906744313383,0.166900103357828
12,2022,2.83574818727647,0.164900144168656
13,2022,2.81204594330297,0.162891771609137
14,2022,2.78797709292493,0.160898365687491
15,2022,2.76355801785393,0.158943247571939
16,2022,2.73880509980158,0.15704941853816
17,2022,2.71373472047949,0.155239267385276
18,2022,2.68836326159923,0.15353424798743
19,2022,2.66270710487242,0.151954531610584
20,2022,2.63678263201065,0.150518641959078
21,2022,2.61060622472553,0.149243084350216
22,2022,2.58419426472864,0.148141983555713
23,2022,2.55756313373159,0.147226747223016
24,2022,2.53072921344597,0.146505772914068
25,2022,2.50370888558338,0.145984216280885
26,2022,2.47651853185543,0.145663835538663
27,2022,2.4491745339737,0.14554292327849
28,2022,2.4216932736498,0.145616331169808
29,2022,2.39409113259533,0.145875586885119
30,2022,2.36638449252188,0.14630909643092
31,2022,2.33858973514105,0.14690241977513
32,2022,2.31072324216444,0.147638603845544
33,2022,2.28280139530365,0.148498554986988
34,2022,2.25484057627027,0.149461432847886
35,2022,2.22685716677591,0.150505049185566
36,2022,2.19886754853216,0.151606257812534
37,2022,2.17088810325062,0.152741325354002
38,2022,2.14293521264289,0.153886276173098
39,2022,2.11502525842057,0.15501720836026
40,2022,2.08717462229525,0.156110580819873
41,2022,2.05939968597853,0.157143474091953
42,2022,2.03171683118202,0.15809382960054
43,2022,2.0041424396173,0.158940673583783
44,2022,1.97669289299598,0.159664333141994
45,2022,1.94938457302966,0.160246652769598
46,2022,1.92223386142993,0.16067122054741
47,2022,1.89525713990839,0.16092361398454
48,2022,1.86847079017664,0.160991676415739
49,2022,1.84189119394628,0.160865835953862
50,2022,1.81553473292891,0.160539480303618
51,2022,1.78941786356728,0.160009448346491
52,2022,1.76356917677737,0.159283832210893
53,2022,1.73804270943735,0.15838940718436
54,2022,1.71289570252423,0.15735688875737
55,2022,1.68818539701497,0.156218469093932
56,2022,1.66396903388656,0.155007362043929
57,2022,1.64030385411596,0.153757328342604
58,2022,1.61724709868016,0.152502168273659
59,2022,1.59485600855613,0.15127517388022
60,2022,1.57318782472084,0.150108538627052
61,2022,1.55229978815129,0.14903272928811
62,2022,1.53224913982444,0.148075832506597
63,2022,1.51309312071726,0.147262896353137
64,2022,1.49488897180675,0.146615294353702
65,2022,1.47769393406987,0.146150144700132
66,2022,1.4615652484836,0.145879819504045
67,2022,1.44656015602491,0.145811577107292
68,2022,1.4327358976708,0.145947344309784
69,2022,1.42014971439822,0.146283665407763
70,2022,1.40885884718416,0.146811822443833
71,2022,1.3989205370056,0.147518117915889
72,2022,1.39039202483951,0.148384299391926
73,2022,1.38333055166287,0.149388096736846
74,2022,1.37779335845266,0.150503838005688
75,2022,1.37383768618586,0.151703109697424
76,2022,1.37152077583943,0.152955430450136
77,2022,1.37089986839036,0.154228913354096
78,2022,1.37203220481563,0.155490899649235
79,2022,1.3749750260922,0.156708554545826
80,2022,1.37978557319707,0.157849423433753
81,2022,1.3865210871072,0.158881953349573
82,2022,1.39523880879958,0.159775990105314
83,2022,1.40599597925117,0.160503266058479
84,2022,1.41884983943896,0.161037897395344
85,2022,1.43385763033993,0.16135691336739
86,2022,1.45107659293104,0.1614408435342
87,2022,1.47056396818929,0.161274393048924
88,2022,1.49237699709163,0.160847240587687
89,2022,1.51657292061506,0.160154998681483
90,2022,1.54319973176269,0.15920244847498
91,2022,1.57219791584148,0.158025816974192
92,2022,1.60343859835443,0.156681481852736
93,2022,1.63679174880781,0.155228856903617
94,2022,1.67212733670788,0.153728960081788
95,2022,1.70931533156091,0.15224313315422
96,2022,1.74822570287318,0.150831613186467
97,2022,1.78872842015094,0.149551948475573
98,2022,1.83069345290045,0.148457285174435
99,2022,1.873990770628,0.14759458900743
100,2022,1.91849034283984,0.147002903853142
101,2022,1.96406213904224,0.146711777584465
102,2022,2.01057612874147,0.146739996581079
103,2022,2.0579022814438,0.147094757160361
104,2022,2.10591056665548,0.147771363661434
105,2022,2.15447095388279,0.148753485111217
106,2022,2.203453412632,0.150013937491458
107,2022,2.25272791240936,0.151515901148861
108,2022,2.30216442272115,0.15321444483234
109,2022,2.35163291307364,0.155058214952445
110,2022,2.40100335297308,0.156991159546617
111,2022,2.45014571192576,0.158954184398691
112,2022,2.49892995943792,0.160886675015989
113,2022,2.54722606501585,0.162727854835276
114,2022,2.5949039981658,0.164417981889072
115,2022,2.64183372839404,0.165899411017966
116,2022,2.68788522520684,0.167117566817647
117,2022,2.73292923345451,0.168022191924275
118,2022,2.77688301862955,0.168586562296682
119,2022,2.81973595321991,0.168819066808877
120,2022,2.86148361246582,0.168736891295467
121,2022,2.90212157160751,0.168362473781757
122,2022,2.94164540588521,0.167722582029625
123,2022,2.98005069053917,0.166847540798416
124,2022,3.01733300080961,0.165770561784816
125,2022,3.05348791193676,0.164527136949566
126,2022,3.08851099916087,0.163154462228322
127,2022,3.12239783772216,0.161690864058544
128,2022,3.15514400286087,0.160175206373406
129,2022,3.18674506981724,0.158646261339323
130,2022,3.21719661383149,0.157142033681717
131,2022,3.24649421014386,0.155699036311361
132,2022,3.27463343399458,0.154351524190443
133,2022,3.30160986062389,0.153130703604028
134,2022,3.32741906527202,0.152063944369791
135,2022,3.35205662317921,0.151174031687833
136,2022,3.37551810958568,0.150478500656706
137,2022,3.39779909973167,0.149989098348471
138,2022,3.41889516885743,0.149711414619597
139,2022,3.43880189220317,0.149644713337215
140,2022,3.45751484500913,0.14978198140105
141,2022,3.47502960251555,0.150110195922337
142,2022,3.49134173996266,0.150610792939317
143,2022,3.5064468325907,0.151260306876032
144,2022,3.52034045563989,0.152031140705247
145,2022,3.53301818435047,0.152892423477595
146,2022,3.54447559396268,0.153810914356884
147,2022,3.55470825971675,0.1547519194372
148,2022,3.56371175685291,0.155680197784353
149,2022,3.5714816606114,0.156560844672532
150,2022,3.57801354623245,0.157360151513678
151,2022,3.58330298895629,0.15804645262056
152,2022,3.58734556402316,0.158590978313059
153,2022,3.59013684667329,0.158968741958373
154,2022,3.59167241214692,0.15915949552181
155,2022,3.59194783568427,0.159148794283437
156,2022,3.59096949917216,0.158933501516457
157,2022,3.58880425528342,0.158541584321979
158,2022,3.58553997899552,0.158013971234023
159,2022,3.5812645663927,0.157394463763733
160,2022,3.57606591355918,0.156728343264854
161,2022,3.57003191657918,0.156061005682875
162,2022,3.56325047153692,0.155436595378732
163,2022,3.55580947451663,0.154896639264428
164,2022,3.54779682160252,0.154478704000658
165,2022,3.53930040887882,0.154215118665461
166,2022,3.53040813242975,0.154131820410771
167,2022,3.52120788833953,0.154247388239092
168,2022,3.51178757269239,0.154572327849674
169,2022,3.50223508157255,0.155108657791377
170,2022,3.49263831106423,0.155849825381959
171,2022,3.48308515725165,0.156780953636082
172,2022,3.47366351621904,0.157879392782345
173,2022,3.46446128405061,0.159115526903462
174,2022,3.45556635683059,0.160453771599927
175,2022,3.4470666306432,0.161853694040573
176,2022,3.43905000157267,0.163271191790544
177,2022,3.43160436570321,0.16465967920976
178,2022,3.42481761911906,0.165971247058469
179,2022,3.41877765790442,0.167157779433459
180,2022,3.41357237814353,0.168172030233301
181,2022,3.4092896759206,0.168968677947024
182,2022,3.40601744731986,0.169505392558019
183,2022,3.40384358842553,0.169743962369932
184,2022,3.40285599532183,0.16965154267881
185,2022,3.40314256409299,0.169202103716033
186,2022,3.40478607513726,0.168379889391777
187,2022,3.40777747205847,0.167209880555042
188,2022,3.41202826208879,0.16575199656399
189,2022,3.4174473332292,0.164073255161879
190,2022,3.42394357348065,0.162245411870525
191,2022,3.4314258708441,0.160343444939834
192,2022,3.43980311332052,0.158443893390951
193,2022,3.44898418891087,0.156622972890855
194,2022,3.45887798561611,0.154954432246254
195,2022,3.4693933914372,0.153507165407295
196,2022,3.48043929437511,0.15234265859759
197,2022,3.49192458243079,0.151512421682259
198,2022,3.50375814360522,0.151055612491992
199,2022,3.51584886589934,0.150997093930447
200,2022,3.52810563731413,0.15134615021023
201,2022,3.54043734585055,0.15209602492847
202,2022,3.55275287950956,0.153224340201875
203,2022,3.56496112629211,0.154694337469732
204,2022,3.57697097419919,0.156456777342798
205,2022,3.58869131123173,0.158452272530772
206,2022,3.60003102539072,0.16061381440395
207,2022,3.6108990046771,0.162869284366288
208,2022,3.62120413709185,0.165143799821396
209,2022,3.63085531063592,0.16736181260793
210,2022,3.63976141331028,0.169448940839681
211,2022,3.64783133311589,0.171333565292415
212,2022,3.65497395805372,0.172948257296991
213,2022,3.66109817612471,0.174231129216573
214,2022,3.6661359907128,0.175137246168027
215,2022,3.67011186673371,0.175670377480053
216,2022,3.67307338448614,0.175853170090387
217,2022,3.67506812426877,0.175715594545829
218,2022,3.6761436663803,0.175293513600194
219,2022,3.67634759111942,0.174627475775535
220,2022,3.67572747878481,0.173761653220083
221,2022,3.67433090967517,0.172742858326449
222,2022,3.67220546408918,0.171619586559948
223,2022,3.66939872232554,0.170441045088567
224,2022,3.66595826468293,0.169256139343525
225,2022,3.66193167146005,0.168112403536458
226,2022,3.65736652295559,0.167054876870499
227,2022,3.65231039946822,0.166124944414552
228,2022,3.64681088129666,0.165359179144746
229,2022,3.64091554873957,0.164788237352418
230,2022,3.63467198209567,0.16443587069671
231,2022,3.62812776166362,0.164318121851696
232,2022,3.62133046774213,0.164442765014504
233,2022,3.61432768062989,0.164809037223134
234,2022,3.60716698062558,0.165407683321354
235,2022,3.59989594802789,0.166221310265697
236,2022,3.59256216313551,0.167225020108035
237,2022,3.58521320624714,0.16838727000411
238,2022,3.57789665766147,0.169670895195252
239,2022,3.57066009767717,0.17103422822514
240,2022,3.56355110659295,0.172432253791822
241,2022,3.5566172647075,0.173817751279257
242,2022,3.54990615231949,0.175142393289734
243,2022,3.54346534972763,0.176357785775357
244,2022,3.5373424372306,0.177416451760754
245,2022,3.53158462348161,0.178272997875629
246,2022,3.5262168184042,0.178898484518121
247,2022,3.52122936889103,0.179290009430441
248,2022,3.5166096486708,0.179452172985216
249,2022,3.51234503147218,0.179394473666922
250,2022,3.50842289102387,0.179130574404372
251,2022,3.50483060105455,0.178677678175972
252,2022,3.50155553529293,0.178055987365297
253,2022,3.4985850674677,0.177288224148042
254,2022,3.49590657130753,0.176399191844527
255,2022,3.49350742054113,0.175415359644683
256,2022,3.49137498889718,0.174364455491477
257,2022,3.48949665010437,0.173275054345924
258,2022,3.4878597778914,0.17217615173067
259,2022,3.48645174598696,0.171096715530004
260,2022,3.48525992811973,0.1700652126367
261,2022,3.48427169801841,0.169109111218223
262,2022,3.48347442941169,0.168254364036426
263,2022,3.48285549602826,0.167524883146742
264,2022,3.48240227159681,0.166942021007669
265,2022,3.48210212984603,0.166524076992179
266,2022,3.48194244450461,0.166285850887497
267,2022,3.48191058930124,0.1662382656275
268,2022,3.48199393796462,0.166388079842767
269,2022,3.48217986422343,0.166737706773864
270,2022,3.48245574180636,0.167285149998507
271,2022,3.48280894444211,0.168024058969404
272,2022,3.48322684585937,0.16894389950217
273,2022,3.48369681978682,0.170030227122871
274,2022,3.48420623995316,0.171265045483956
275,2022,3.48474248008708,0.172627228490128
276,2022,3.48529291391726,0.174092983562978
277,2022,3.48584491517241,0.175636334461663
278,2022,3.48638585758121,0.177229604828374
279,2022,3.48690311487235,0.178843887550518
280,2022,3.48738406077452,0.180449489516063
281,2022,3.48781606901641,0.182016345859524
282,2022,3.48818651332672,0.183514401974644
283,2022,3.48848276743413,0.184913965190727
284,2022,3.48869220506733,0.186186031006019
285,2022,3.48880264657506,0.187304179666622
286,2022,3.48880545922435,0.188256263423115
287,2022,3.48869370170913,0.189038803878494
288,2022,3.48846044314015,0.189650927769111
289,2022,3.48809875262813,0.190093999843838
290,2022,3.48760169928381,0.190371338007867
291,2022,3.48696235221791,0.190487967714527
292,2022,3.48617378054118,0.190450409373433
293,2022,3.48522905336434,0.190266493166145
294,2022,3.48412123979814,0.18994519626838
295,2022,3.48284340895329,0.189496498039274
296,2022,3.48138862994054,0.188931249240726
297,2022,3.47974997187061,0.188261051792944
298,2022,3.47792050385424,0.187498145962814
299,2022,3.47589329500217,0.186655302230904
300,2022,3.47366141442512,0.185745715404686
301,2022,3.47121793123383,0.184782898855152
302,2022,3.46855591453903,0.183780577066898
303,2022,3.46566843345145,0.182752575022974
304,2022,3.46254855708184,0.18171270330846
305,2022,3.45918935454091,0.18067463822131
306,2022,3.4555838949394,0.179651796631332
307,2022,3.45172524738805,0.178657205828495
308,2022,3.44760648099759,0.177703369142783
309,2022,3.44322066487876,0.176802128683874
310,2022,3.43856086814227,0.175964527115548
311,2022,3.43362015989887,0.175200670913862
312,2022,3.4283916092593,0.174519598020558
313,2022,3.42286828533427,0.173929153151146
314,2022,3.41704325723454,0.173435874209588
315,2022,3.41090959407082,0.17304489326413
316,2022,3.40446036495385,0.172759855329968
317,2022,3.39768863899437,0.172582857779652
318,2022,3.39058748530311,0.172514412577534
319,2022,3.3831499729908,0.172553432746914
320,2022,3.37536917116817,0.172697243582662
321,2022,3.36723814894595,0.17294161818537
322,2022,3.35874997543489,0.173280835987723
323,2022,3.34989771974571,0.173707762138486
324,2022,3.34067445098914,0.174213944961419
325,2022,3.33107323827592,0.174789728255442
326,2022,3.32108715071678,0.175424374967652
327,2022,3.31070925742246,0.176106198750955
328,2022,3.29993262750368,0.176822700093483
329,2022,3.28875033007118,0.177560704044956
330,2022,3.2771554342357,0.178306497024842
331,2022,3.26514100910796,0.179045960735957
332,2022,3.2527001237987,0.179764701784975
333,2022,3.23982584741865,0.180448176194375
334,2022,3.22651124907854,0.181081808553504
335,2022,3.21274939788911,0.181651106083478
336,2022,3.19853336296109,0.18214176837476
337,2022,3.18385621340521,0.182539793998234
338,2022,3.16871101833221,0.182831585598433
339,2022,3.15309084685282,0.183004055464185
340,2022,3.13698876807777,0.183044733954666
341,2022,3.12039785111779,0.182941883557991
342,2022,3.10331116508362,0.182684621797711
343,2022,3.08572177908599,0.182263056704444
344,2022,3.06762276223564,0.181668439161202
345,2022,3.04900718364329,0.180893337137959
346,2022,3.02986811241967,0.179931837679206
347,2022,3.01020250310901,0.178782824205704
348,2022,2.99002285198942,0.177459130890467
349,2022,2.9693455407725,0.175978087027093
350,2022,2.94818695116984,0.174358289098838
351,2022,2.92656346489304,0.172619461427101
352,2022,2.90449146365371,0.170782321048764
353,2022,2.88198732916344,0.168868440622842
354,2022,2.85906744313383,0.166900103357828
355,2022,2.83574818727647,0.164900144168656
356,2022,2.81204594330297,0.162891771609137
357,2022,2.78797709292493,0.160898365687491
358,2022,2.76355801785393,0.158943247571939
359,2022,2.73880509980158,0.15704941853816
360,2022,2.71373472047949,0.155239267385276
361,2022,2.68836326159923,0.15353424798743
362,2022,2.66270710487242,0.151954531610584
363,2022,2.63678263201065,0.150518641959078
364,2022,2.61060622472553,0.149243084350216
365,2022,2.58419426472864,0.148141983555713
1,2023,3.08602071582492,0.192952452981711
2,2023,3.06740513723257,0.192122130486191
3,2023,3.04826606600896,0.191111615959316
4,2023,3.0286004566983,0.189919823163886
5,2023,3.0084208055787,0.188559048471162
6,2023,2.98774349436178,0.187045899815198
7,2023,2.96658490475912,0.185398192505195
8,2023,2.94496141848233,0.18363480618514
9,2023,2.92288941724299,0.181775546021652
10,2023,2.90038528275272,0.179841002722809
11,2023,2.87746539672311,0.177852406244726
12,2023,2.85414614086576,0.175831468330475
13,2023,2.83044389689226,0.173800209417689
14,2023,2.80637504651421,0.171780766024392
15,2023,2.78195597144321,0.169795175556396
16,2023,2.75720305339087,0.167865136646553
17,2023,2.73213267406877,0.166011744688217
18,2023,2.70676121518851,0.164255204177455
19,2023,2.68110505846171,0.162614521789546
20,2023,2.65518058559994,0.161107186670801
21,2023,2.62900417831481,0.159748847030267
22,2023,2.60259221831792,0.158552994493315
23,2023,2.57596108732087,0.157530669503499
24,2023,2.54912716703525,0.156690201995709
25,2023,2.52210683917267,0.156037001333145
26,2023,2.49491648544471,0.155573407946213
27,2023,2.46757248756298,0.155298616254655
28,2023,2.44009122723908,0.155208674520125
29,2023,2.41248908618461,0.155296562674845
30,2023,2.38478244611116,0.155552344435752
31,2023,2.35698768873033,0.155963385703901
32,2023,2.32912119575372,0.156514627854017
33,2023,2.30119934889293,0.157188902370533
34,2023,2.27323852985956,0.157967272514456
35,2023,2.24525512036519,0.158829388239928
36,2023,2.21726550212145,0.159753842191731
37,2023,2.18928605683991,0.160718516982327
38,2023,2.16133316623218,0.161700916722192
39,2023,2.13342321200985,0.162678478646609
40,2023,2.10557257588453,0.163628863403886
41,2023,2.07779763956782,0.164530224989207
42,2023,2.0501147847713,0.165361463355053
43,2023,2.02254039320658,0.166102464403129
44,2023,1.99509084658526,0.166734333414377
45,2023,1.96778252661894,0.167239629083143
46,2023,1.94063181501921,0.167602606281689
47,2023,1.91365509349767,0.167809476582798
48,2023,1.88686874376592,0.167848696488795
49,2023,1.86028914753556,0.167711294308033
50,2023,1.83393268651819,0.167391247700891
51,2023,1.80781581715657,0.166885967997615
52,2023,1.78196713036665,0.166203583083211
53,2023,1.75644066302664,0.165369803060395
54,2023,1.73129365611352,0.164414103123891
55,2023,1.70658335060426,0.163367369342078
56,2023,1.68236698747584,0.162261419336152
57,2023,1.65870180770524,0.161128507781942
58,2023,1.63564505226944,0.160000806501909
59,2023,1.61325396214541,0.158909853778633
60,2023,1.59158577831013,0.157885973153929
61,2023,1.57069774174057,0.156957668298752
62,2023,1.55064709341372,0.156151007220698
63,2023,1.53149107430655,0.155489015524164
64,2023,1.51328692539603,0.154991103833791
65,2023,1.49609188765915,0.15467255790812
66,2023,1.47996320207288,0.154544120564878
67,2023,1.4649581096142,0.154611691781902
68,2023,1.45113385126008,0.154876167212781
69,2023,1.4385476679875,0.155333426462584
70,2023,1.42725680077344,0.155974471964091
71,2023,1.41731849059488,0.156785708679077
72,2023,1.4087899784288,0.157749345645327
73,2023,1.40172850525216,0.158843893816
74,2023,1.39619131204195,0.160044731373363
75,2023,1.39223563977514,0.161324707807542
76,2023,1.38991872942871,0.162654761062434
77,2023,1.38929782197964,0.164004527152691
78,2023,1.39043015840491,0.165342927920432
79,2023,1.39337297968149,0.166638729183893
80,2023,1.39818352678635,0.167861067798147
81,2023,1.40491904069648,0.168979951725206
82,2023,1.41363676238886,0.169966741967352
83,2023,1.42439393284045,0.170794629216823
84,2023,1.43724779302824,0.17143912150781
85,2023,1.45225558392921,0.171878562276432
86,2023,1.46947454652033,0.172094701300104
87,2023,1.48896192177857,0.172073344212383
88,2023,1.51077495068092,0.171805109781908
89,2023,1.53497087420435,0.171286327829309
90,2023,1.56159768535197,0.170522060062916
91,2023,1.59059586943076,0.169546983382435
92,2023,1.62183655194371,0.168414548492091
93,2023,1.65518970239709,0.167180736842093
94,2023,1.69052529029716,0.165902638518917
95,2023,1.7277132851502,0.164637204385485
96,2023,1.76662365646246,0.163439901103756
97,2023,1.80712637374022,0.16236327118591
98,2023,1.84909140648974,0.161455426832999
99,2023,1.89238872421728,0.160758534082225
100,2023,1.93688829642912,0.16030736871236
101,2023,1.98246009263153,0.160128042226927
102,2023,2.02897408233075,0.160236999898657
103,2023,2.07630023503308,0.160640380054291
104,2023,2.12430852024476,0.16133379478001
105,2023,2.17286890747207,0.162302551509313
106,2023,2.22185136622128,0.163522290339016
107,2023,2.27112586599864,0.164959972362903
108,2023,2.32056237631044,0.166575127219641
109,2023,2.37003086666292,0.168321257244481
110,2023,2.41940130656237,0.170147300744358
111,2023,2.46854366551504,0.171999074332154
112,2023,2.5173279130272,0.173820638715605
113,2023,2.56562401860513,0.175555558744172
114,2023,2.61330195175508,0.17714805310441
