"day_of_year","year","prediction","standard_error"
178,2020,2.19966568779024,0.0879623878420134
179,2020,2.19971036655719,0.0875577361676226
180,2020,2.19945813321612,0.0872204019098791
181,2020,2.19893146942883,0.0869517281822858
182,2020,2.19815285685712,0.0867498192864027
183,2020,2.19714477716279,0.0866096223027495
184,2020,2.19592971200763,0.0865231349814622
185,2020,2.19453014305343,0.0864797328166665
186,2020,2.192968551962,0.0864666034956696
187,2020,2.19126742039512,0.0864692745448375
188,2020,2.18944923001461,0.0864722203401359
189,2020,2.18753646248224,0.0864595376708866
190,2020,2.18555159945982,0.0864156843492868
191,2020,2.18351712260914,0.0863262823373949
192,2020,2.181455513592,0.0861789948107333
193,2020,2.17938925065905,0.0859644995507577
194,2020,2.1773374145517,0.0856822583763375
195,2020,2.17530931305567,0.0853493787426842
196,2020,2.1733125074459,0.0849879205665209
197,2020,2.17135455899733,0.0846211886902858
198,2020,2.1694430289849,0.0842725802734204
199,2020,2.16758547868356,0.0839644865001871
200,2020,2.16578946936826,0.0837172561328867
201,2020,2.16406256231393,0.0835482438958707
202,2020,2.16241231879552,0.0834709784175957
203,2020,2.16084630008797,0.0834944902787682
204,2020,2.15937206746623,0.0836228390492205
205,2020,2.15799718220525,0.0838548688045576
206,2020,2.15672920557996,0.0841842059783538
207,2020,2.1555756988653,0.084599494579907
208,2020,2.15454422333623,0.0850848456801398
209,2020,2.15364234026769,0.0856204642984031
210,2020,2.15287761093461,0.0861834098719381
211,2020,2.15225759661195,0.0867484471250391
212,2020,2.15178985857464,0.0872889515609288
213,2020,2.15148195809764,0.0877778461514592
214,2020,2.15134145645588,0.0881885610010029
215,2020,2.15137223893423,0.0884998399102586
216,2020,2.15156348685719,0.0887086641247804
217,2020,2.1519007055592,0.088819771096428
218,2020,2.1523694003747,0.088841250775732
219,2020,2.1529550766381,0.0887838546418931
220,2020,2.15364323968385,0.0886603872774324
221,2020,2.15441939484638,0.0884851584740401
222,2020,2.15526904746011,0.0882734778549684
223,2020,2.15617770285948,0.0880411783102871
224,2020,2.15713086637892,0.0878041590193069
225,2020,2.15811404335285,0.0875779433937448
226,2020,2.15911273911572,0.0873772517993577
227,2020,2.16011245900195,0.0872155932047435
228,2020,2.16109870834597,0.0871048836708037
229,2020,2.16205699248221,0.0870551024704434
230,2020,2.16297281674511,0.0870739982458403
231,2020,2.16383168646909,0.0871668576818021
232,2020,2.16461910698859,0.0873363475844912
233,2020,2.16532058363804,0.0875824381339994
234,2020,2.16592162175187,0.0879024108147562
235,2020,2.16640772666451,0.0882909497166674
236,2020,2.16676440371039,0.0887403102403221
237,2020,2.16697715822394,0.0892405553931019
238,2020,2.16703149553959,0.0897798473276432
239,2020,2.16691292099178,0.0903447808043198
240,2020,2.16660693991494,0.0909207458508773
241,2020,2.16609905764349,0.091492308827207
242,2020,2.16537477951187,0.0920436040338447
243,2020,2.16442045434533,0.0925592032847898
244,2020,2.16323223654994,0.0930298263854185
245,2020,2.16181260671293,0.0934515287013022
246,2020,2.1601641508579,0.0938223285444028
247,2020,2.15828945500843,0.0941419136216155
248,2020,2.15619110518811,0.0944114291058809
249,2020,2.15387168742054,0.094633288334187
250,2020,2.1513337877293,0.0948110029717444
251,2020,2.14857999213798,0.0949490294200776
252,2020,2.14561288667016,0.0950526283631944
253,2020,2.14243505734945,0.0951277345741645
254,2020,2.13904909019943,0.095180834404013
255,2020,2.13545757124368,0.0952188487229581
256,2020,2.13166308650581,0.0952490194688989
257,2020,2.12766822200938,0.0952787983738125
258,2020,2.12347556377801,0.0953157368814503
259,2020,2.11908769783527,0.0953673767343695
260,2020,2.11450721020475,0.0954411411863818
261,2020,2.10973668691005,0.0955442272744267
262,2020,2.10477871397475,0.0956835000426395
263,2020,2.09963587742245,0.0958653900268412
264,2020,2.09431076327673,0.096095795652351
265,2020,2.08880595756117,0.0963799924437266
266,2020,2.08312404629938,0.0967225510666511
267,2020,2.07726761551494,0.0971272662014727
268,2020,2.07123925123144,0.097597098077304
269,2020,2.06504153947246,0.0981341281807829
270,2020,2.05867706626161,0.0987395302144189
271,2020,2.05214841762246,0.0994135568487444
272,2020,2.04545817957861,0.100155542232849
273,2020,2.03860893815364,0.100963919646745
274,2020,2.03160327937115,0.101836253143028
275,2020,2.02444378925472,0.102769281574843
276,2020,2.01713305382795,0.103758973071838
277,2020,2.00967365911442,0.104800587822044
278,2020,2.00206819113772,0.105888746948148
279,2020,1.99431923592145,0.107017505321692
280,2020,1.98642937948918,0.108180426319169
281,2020,1.97840120786452,0.109370656764764
282,2020,1.97023730707105,0.110581000598208
283,2020,1.96194026313235,0.111803990126536
284,2020,1.95351266207203,0.113031954042611
285,2020,1.94495708991366,0.11425708170282
286,2020,1.93627613268084,0.115471483438797
287,2020,1.92747237639715,0.116667246925812
288,2020,1.91854840708619,0.117836489840793
289,2020,1.90950681077155,0.118971409216623
290,2020,1.90035017347681,0.120064328039933
291,2020,1.89108108122556,0.121107739752398
292,2020,1.8817021200414,0.122094351406846
293,2020,1.87221587594791,0.123017126306018
294,2020,1.86262493496868,0.123869327020124
295,2020,1.8529318831273,0.124644559745819
296,2020,1.84313930697857,0.125336865198599
297,2020,1.83324982494972,0.125943382781299
298,2020,1.82326610487028,0.126465883959334
299,2020,1.81319081881942,0.12690700438582
300,2020,1.80302663887631,0.127269830796419
301,2020,1.79277623712014,0.12755784663239
302,2020,1.78244228563008,0.127774883603718
303,2020,1.77202745648531,0.127925078112415
304,2020,1.76153442176501,0.128012831597403
305,2020,1.75096585354835,0.128042773984883
306,2020,1.74032442391451,0.128019729534684
307,2020,1.72961280494266,0.127948684466666
308,2020,1.718833668712,0.127834755834646
309,2020,1.70798968730168,0.127683161191177
310,2020,1.6970835327909,0.127499188657045
311,2020,1.68611787725882,0.12728816707679
312,2020,1.67509539278463,0.127055436007449
313,2020,1.6640187514475,0.126806315353604
314,2020,1.6528906253266,0.126546074528535
315,2020,1.64171368650112,0.126279901089419
316,2020,1.63049060705024,0.126012868864105
317,2020,1.61922405905313,0.125749905657501
318,2020,1.60791671458896,0.125495760696077
319,2020,1.59657124573692,0.125254972037777
320,2020,1.58519032457618,0.12503183423977
321,2020,1.57377662318592,0.124830366635505
322,2020,1.56233281364531,0.124654282622756
323,2020,1.55086156803354,0.124506960403047
324,2020,1.53936555842979,0.124391415637339
325,2020,1.52784745691322,0.12431027649101
326,2020,1.51630993556301,0.124265761531199
327,2020,1.50475566645835,0.124259660910913
328,2020,1.4931873216784,0.124293321226987
329,2020,1.48160757330236,0.124367634374445
330,2020,1.47001909340939,0.124483030640461
331,2020,1.45842455407867,0.124639476190284
332,2020,1.44682662738938,0.124836474999491
333,2020,1.43522798542069,0.125073075186348
334,2020,1.42363130025179,0.125347879599876
335,2020,1.41203924396185,0.125659060428054
336,2020,1.40045448863005,0.126004377510686
337,2020,1.38887970633556,0.126381199976155
338,2020,1.37731756915756,0.126786530773043
339,2020,1.36577074917524,0.127217033637667
340,2020,1.35424191846776,0.127669062027175
341,2020,1.3427337491143,0.128138689554268
342,2020,1.33124891319405,0.1286217414821
343,2020,1.31979008278617,0.129113826874311
344,2020,1.30835992996985,0.129610371042853
345,2020,1.29696112682426,0.130106647992369
346,2020,1.28559634542859,0.130597812621788
347,2020,1.274268257862,0.131078932508968
348,2020,1.26297953620367,0.131545019170457
349,2020,1.25173285253279,0.131991058754187
350,2020,1.24053087892853,0.132412042186827
351,2020,1.22937628747006,0.132802994858991
352,2020,1.21827175023656,0.133159005990181
353,2020,1.20721993930722,0.133475257871426
354,2020,1.19622352676121,0.133747055237552
355,2020,1.1852851846777,0.133969855073675
356,2020,1.17440758513587,0.134139297212846
357,2020,1.1635934002149,0.134251236135034
358,2020,1.15284530199397,0.134301774433017
359,2020,1.14216596255225,0.13428729846965
360,2020,1.13155805396893,0.134204516814662
361,2020,1.12102424832317,0.134050502118707
362,2020,1.11056721769416,0.133822737158879
363,2020,1.10018963416108,0.133519165873633
364,2020,1.08989416980309,0.133138250295983
365,2020,1.07968382149025,0.13268010545638
1,2021,1.10645326056323,0.13856252488143
2,2021,1.09591945491747,0.13841767427112
3,2021,1.08546242428846,0.138201406482634
4,2021,1.07508484075538,0.137911769990036
5,2021,1.06478937639739,0.137547324217819
6,2021,1.05457902808455,0.137108236248756
7,2021,1.04445809185038,0.136599363288713
8,2021,1.03443118851926,0.136027007977624
9,2021,1.0245029389156,0.135397816610562
10,2021,1.01467796386378,0.134718730009566
11,2021,1.00496088418819,0.133996935534324
12,2021,0.995356320713224,0.133239819374364
13,2021,0.98586889426327,0.132454918361755
14,2021,0.97650322566272,0.131649870645079
15,2021,0.967263935735966,0.130832364676945
16,2021,0.958155645307397,0.130010086092661
17,2021,0.949182975201406,0.129190662199844
18,2021,0.940350546242381,0.128381603959951
19,2021,0.931662979254716,0.127590245523134
20,2021,0.923124895062799,0.126823681575829
21,2021,0.914740914491022,0.126088702971899
22,2021,0.906515658363777,0.125391731335918
23,2021,0.898453747505452,0.124738753541826
24,2021,0.89055980274044,0.124135257169476
25,2021,0.882838444893133,0.123586168211663
26,2021,0.875294294787918,0.123095792430644
27,2021,0.867931973249189,0.122667761831881
28,2021,0.860756101101336,0.122304987722425
29,2021,0.853771299168749,0.122009621744433
30,2021,0.84698218827582,0.121783026118759
31,2021,0.840393389246938,0.121625754103711
32,2021,0.834009522906496,0.121537541380977
33,2021,0.827835210078885,0.121517308741446
34,2021,0.821875071588493,0.121563176079857
35,2021,0.816133728259714,0.12167248734339
36,2021,0.810615800916936,0.121841845739694
37,2021,0.805325910384553,0.122067158216771
38,2021,0.800268677486952,0.12234368799797
39,2021,0.795448723048527,0.122666113801937
40,2021,0.790870667893668,0.123028594304449
41,2021,0.786539132846765,0.123424836405225
42,2021,0.782458738732209,0.123848165940775
43,2021,0.778634106374392,0.124291599622809
44,2021,0.775069856597704,0.124747917166804
45,2021,0.771770610226535,0.125209732792291
46,2021,0.768740988085277,0.125669565511342
47,2021,0.765985610998321,0.126119907862247
48,2021,0.763509099790057,0.126553292981803
49,2021,0.761316075284876,0.126962360135145
50,2021,0.759411158307169,0.127339919032435
51,2021,0.757798969681327,0.127679013455663
52,2021,0.756484130231741,0.127972984896822
53,2021,0.755471260782801,0.128215537073098
54,2021,0.754764982158898,0.128400802338731
55,2021,0.754369915184423,0.128523411160587
56,2021,0.754290680683768,0.128578565968752
57,2021,0.754531891826982,0.128562133705144
58,2021,0.75509691891086,0.128472798419162
59,2021,0.755986525929836,0.128314334039517
60,2021,0.757201148698569,0.12809166914779
61,2021,0.758741223031718,0.127810240390344
62,2021,0.760607184743944,0.127475905568372
63,2021,0.762799469649906,0.127094862006366
64,2021,0.765318513564263,0.1266735689134
65,2021,0.768164752301675,0.12621867265355
66,2021,0.771338621676801,0.125736934042501
67,2021,0.774840557504302,0.125235156988686
68,2021,0.778670995598837,0.124720118000977
69,2021,0.782830371775065,0.124198496291457
70,2021,0.787319121847646,0.123676804410714
71,2021,0.792137681631239,0.123161319561894
72,2021,0.797286486940504,0.122658015944504
73,2021,0.8027659735901,0.122172498673557
74,2021,0.808576577394688,0.121709939996732
75,2021,0.814718734168927,0.121275018683063
76,2021,0.821192879727476,0.120871863572141
77,2021,0.827999449884994,0.12050400234438
78,2021,0.835138880456141,0.120174316593225
79,2021,0.842611607255578,0.119885004244676
80,2021,0.850418066097964,0.119637550276775
81,2021,0.858558692797957,0.119432706544509
82,2021,0.867033923170218,0.119270481320861
83,2021,0.875844193029406,0.119150138933518
84,2021,0.884989938190181,0.119070209623278
85,2021,0.894471594467202,0.119028509490915
86,2021,0.904289597675129,0.119022170151257
87,2021,0.914444383628621,0.119047677492759
88,2021,0.924936388142339,0.119100918761903
89,2021,0.935766047030941,0.119177237064903
90,2021,0.946933796109088,0.119271492311021
91,2021,0.958440071191438,0.119378127614519
92,2021,0.970285308092651,0.119491240224301
93,2021,0.982469942627387,0.119604656156655
94,2021,0.994994410610305,0.119712007860002
95,2021,1.00785914785607,0.119806814432685
96,2021,1.02106459017933,0.119882564136857
97,2021,1.03461117339475,0.119932799195251
98,2021,1.04849933331699,0.119951203116267
99,2021,1.06272950576072,0.11993169106083
100,2021,1.07730212654058,0.119868504038229
101,2021,1.09221763147125,0.119756307995143
102,2021,1.10747645636737,0.119590299140559
103,2021,1.12307903704361,0.119366317127411
104,2021,1.13902580931463,0.119080967986291
105,2021,1.15531720899508,0.118731758970711
106,2021,1.17195367189964,0.118317247715118
107,2021,1.18893563384295,0.11783720830463
108,2021,1.20626339886877,0.117292874467973
109,2021,1.22392936476666,0.116690415836833
110,2021,1.24191367463216,0.116042252287595
111,2021,1.26019541739359,0.115361611253611
112,2021,1.27875368197926,0.114661808660817
113,2021,1.29756755731749,0.113956006018673
114,2021,1.31661613233659,0.113256969794787
115,2021,1.33587849596488,0.112576833711934
116,2021,1.35533373713068,0.111926866129892
117,2021,1.3749609447623,0.111317246104942
118,2021,1.39473920778806,0.110756852954391
119,2021,1.41464761513628,0.110253075075423
120,2021,1.43466525573526,0.109811644263319
121,2021,1.45477121851333,0.109436501753738
122,2021,1.4749445923988,0.109129701633687
123,2021,1.49516446631998,0.108891356144716
124,2021,1.5154099292052,0.108719625829512
125,2021,1.53566006998277,0.108610755603733
126,2021,1.55589397758101,0.10855915586969
127,2021,1.57609074092823,0.108557525945536
128,2021,1.59622944895274,0.108597015566161
129,2021,1.61628919058287,0.108667419178513
130,2021,1.63624905474692,0.108757397298912
131,2021,1.65608813037322,0.108854719347552
132,2021,1.67578550639008,0.108946523087072
133,2021,1.69532027172582,0.109019586983608
134,2021,1.71467151530875,0.10906061337227
135,2021,1.73381832606719,0.109056522134881
136,2021,1.75273979292946,0.108994756591581
137,2021,1.77141500482386,0.108863605399602
138,2021,1.78982305067872,0.108652546398109
139,2021,1.80794301942235,0.108352620511005
140,2021,1.82575399998307,0.107956845993803
141,2021,1.84323515145776,0.107460794692916
142,2021,1.86036984305715,0.106869394585015
143,2021,1.87714796966846,0.106199857985759
144,2021,1.89355998752741,0.105471467530343
145,2021,1.90959635286972,0.104704112509324
146,2021,1.92524752193112,0.103917734890648
147,2021,1.94050395094733,0.103131788216964
148,2021,1.95535609615408,0.102364708254075
149,2021,1.9697944137871,0.10163339991458
150,2021,1.9838093600821,0.100952750296057
151,2021,1.99739139127482,0.100335182177028
152,2021,2.01053096360098,0.0997902654444004
153,2021,2.0232185332963,0.0993244051505687
154,2021,2.0354445565965,0.0989406238600379
155,2021,2.04719948973733,0.0986384526002907
156,2021,2.05847378895448,0.0984139394324662
157,2021,2.06925791048371,0.0982597781414837
158,2021,2.07954231056071,0.0981655528166897
159,2021,2.08931744542124,0.0981180882264456
160,2021,2.09857377130099,0.0981018918075884
161,2021,2.10730174443571,0.0980996713959295
162,2021,2.11549182106112,0.098092913720142
163,2021,2.12313445741294,0.0980625120020937
164,2021,2.1302201097269,0.0979894363274025
165,2021,2.13673923423872,0.0978554472330772
166,2021,2.14268228718412,0.0976438606803525
167,2021,2.14804347354556,0.0973426574720932
168,2021,2.1528379751792,0.0969557110127408
169,2021,2.15708826642506,0.0964943905405718
170,2021,2.16081682894496,0.0959724034923526
171,2021,2.16404614440067,0.0954050627557375
172,2021,2.166798694454,0.0948086123150903
173,2021,2.16909696076675,0.0941995938977143
174,2021,2.1709634250007,0.0935942473557584
175,2021,2.17242056881766,0.0930079434069232
176,2021,2.17349087387943,0.0924546530737431
177,2021,2.17419682184779,0.091946463258682
178,2021,2.17456089438454,0.0914931518534306
179,2021,2.17460557315149,0.0911018380919364
180,2021,2.17435333981042,0.0907767241239379
181,2021,2.17382667602313,0.0905189418631079
182,2021,2.17304806345142,0.0903265152496498
183,2021,2.17203998375709,0.0901944427268579
184,2021,2.17082491860193,0.0901148988247447
185,2021,2.16942534964773,0.0900775482680987
186,2021,2.1678637585563,0.0900699619154266
187,2021,2.16616262698942,0.0900781217799302
188,2021,2.16434443660891,0.0900870027213773
189,2021,2.16243166907654,0.0900812210970021
190,2021,2.16044680605412,0.090045745386375
191,2021,2.15841232920344,0.089966670030228
192,2021,2.1563507201863,0.0898320608180039
193,2021,2.15428445725335,0.0896328920698734
194,2021,2.152232621146,0.0893685976742971
195,2021,2.15020451964997,0.0890555866434805
196,2021,2.1482077140402,0.0887150047759002
197,2021,2.14624976559163,0.0883691584972746
198,2021,2.1443382355792,0.0880404054419666
199,2021,2.14248068527786,0.0877501047411395
200,2021,2.14068467596256,0.0875176340264026
201,2021,2.13895776890823,0.0873594935270477
202,2021,2.13730752538982,0.0872885275784971
203,2021,2.13574150668227,0.0873132985903371
204,2021,2.13426727406053,0.0874376468498187
205,2021,2.13289238879955,0.0876604613687341
206,2021,2.13162441217426,0.0879756736111702
207,2021,2.1304709054596,0.0883724699039425
208,2021,2.12943942993053,0.0888357028295547
209,2021,2.12853754686199,0.0893464699627431
210,2021,2.12777281752891,0.0898828220333657
211,2021,2.12715280320625,0.0904205627356002
212,2021,2.12668506516894,0.0909341084215365
213,2021,2.12637716469194,0.0913973864140639
214,2021,2.12623666305018,0.0917847639514122
215,2021,2.12626744552853,0.0920757077798998
216,2021,2.12645869345149,0.0922673101841577
217,2021,2.1267959121535,0.0923641644956108
218,2021,2.127264606969,0.092374111025886
219,2021,2.1278502832324,0.0923075707562126
220,2021,2.12853844627815,0.092176956017074
221,2021,2.12931460144068,0.0919961383376791
222,2021,2.13016425405441,0.0917799572057464
223,2021,2.13107290945378,0.0915437573681158
224,2021,2.13202607297322,0.0913029463651005
225,2021,2.13300924994715,0.0910725681262336
226,2021,2.13400794571002,0.0908668925413423
227,2021,2.13500766559625,0.0906990247740205
228,2021,2.13599391494027,0.0905805414451965
229,2021,2.13695219907651,0.0905211633704525
230,2021,2.13786802333941,0.0905284759731227
231,2021,2.13872689306339,0.0906077085750065
232,2021,2.13951431358289,0.0907615823946377
233,2021,2.14021579023234,0.0909902343696795
234,2021,2.14081682834617,0.0912912201926223
235,2021,2.14130293325881,0.0916595957127345
236,2021,2.14165961030469,0.0920880717080986
237,2021,2.14187236481824,0.0925672335436612
238,2021,2.14192670213389,0.0930858148505592
239,2021,2.14180812758608,0.0936310133354596
240,2021,2.14150214650924,0.0941888371847423
241,2021,2.14099426423779,0.0947444721079605
242,2021,2.14026998610617,0.0952826615866024
243,2021,2.13931566093963,0.0957885436243028
244,2021,2.13812744314424,0.0962530907252242
245,2021,2.13670781330723,0.0966723736201138
246,2021,2.1350593574522,0.0970443694720865
247,2021,2.13318466160273,0.0973686810702642
248,2021,2.13108631178241,0.0976463323609776
249,2021,2.12876689401484,0.0978795846945266
250,2021,2.1262289943236,0.0980717710331145
251,2021,2.12347519873228,0.0982271452695177
252,2021,2.12050809326446,0.0983507438848224
253,2021,2.11733026394375,0.0984482573655602
254,2021,2.11394429679373,0.098525909066857
255,2021,2.11035277783798,0.0985903395254087
256,2021,2.10655829310011,0.098648494580771
257,2021,2.10256342860368,0.0987075160475869
258,2021,2.09837077037231,0.0987746340889211
259,2021,2.09398290442957,0.0988570608650277
260,2021,2.08940241679905,0.0989618854631889
261,2021,2.08463189350435,0.099095970539412
262,2021,2.07967392056905,0.0992658515042804
263,2021,2.07453108401675,0.0994776394420361
264,2021,2.06920596987103,0.0997369292408568
265,2021,2.06370116415547,0.100048714610401
266,2021,2.05801925289368,0.100417311750341
267,2021,2.05216282210924,0.100846293397489
268,2021,2.04613445782574,0.101338434814998
269,2021,2.03993674606676,0.10189567300178
270,2021,2.03357227285591,0.102519080011866
271,2021,2.02704362421676,0.10320885081043
272,2021,2.02035338617291,0.103964305591486
273,2021,2.01350414474794,0.104783905981406
274,2021,2.00649848596545,0.105665284090949
275,2021,1.99933899584902,0.106605282989629
276,2021,1.99202826042225,0.107600006884754
277,2021,1.98456886570872,0.10864487910698
278,2021,1.97696339773202,0.109734705937704
279,2021,1.96921444251575,0.110863744353558
280,2021,1.96132458608348,0.112025771894487
281,2021,1.95329641445882,0.113214157064087
282,2021,1.94513251366535,0.114421928921508
283,2021,1.93683546972665,0.115641844801314
284,2021,1.92840786866633,0.116866455381672
285,2021,1.91985229650796,0.118088166596242
286,2021,1.91117133927514,0.119299298139763
287,2021,1.90236758299145,0.120492138544335
288,2021,1.89344361368049,0.12165899699954
289,2021,1.88440201736585,0.122792252254828
290,2021,1.87524538007111,0.123884399079307
291,2021,1.86597628781986,0.124928092866376
292,2021,1.8565973266357,0.125916193063645
293,2021,1.84711108254221,0.126841806187729
294,2021,1.83752014156298,0.127698329254702
295,2021,1.8278270897216,0.128479494525439
296,2021,1.81803451357287,0.129179459704221
297,2021,1.80814503154402,0.129795413626467
298,2021,1.79816131146458,0.130329076322945
299,2021,1.78808602541372,0.130783015878571
300,2021,1.77792184547061,0.131160244245553
301,2021,1.76767144371444,0.131464163563577
302,2021,1.75733749222438,0.131698518173544
303,2021,1.74692266307961,0.131867351308631
304,2021,1.73642962835931,0.131974965577791
305,2021,1.72586106014265,0.132025886471547
306,2021,1.71521963050881,0.13202482822063
307,2021,1.70450801153696,0.131976661427124
308,2021,1.6937288753063,0.131886381967674
309,2021,1.68288489389598,0.131759080741379
310,2021,1.6719787393852,0.131599913903072
311,2021,1.66101308385312,0.131414073287704
312,2021,1.64999059937893,0.131206756794875
313,2021,1.6389139580418,0.130983138565404
314,2021,1.6277858319209,0.130748338844916
315,2021,1.61660889309543,0.130507393493163
316,2021,1.60538581364454,0.130265223162143
317,2021,1.59411926564743,0.130026602230488
318,2021,1.58281192118326,0.129796127645179
319,2021,1.57146645233122,0.1295781878829
320,2021,1.56008553117048,0.129376932300662
321,2021,1.54867182978022,0.129196241196441
322,2021,1.53722802023961,0.129039696943422
323,2021,1.52575677462785,0.128910556593582
324,2021,1.51426076502409,0.128811726365801
325,2021,1.50274266350752,0.128745738438604
326,2021,1.49120514215731,0.128714730456843
327,2021,1.47965087305265,0.128720428134602
328,2021,1.4680825282727,0.128764131293718
329,2021,1.45650277989666,0.128846703619706
330,2021,1.44491430000369,0.128968566346822
331,2021,1.43331976067297,0.129129696004299
332,2021,1.42172183398368,0.129329626270068
333,2021,1.41012319201499,0.129567453890495
334,2021,1.39852650684609,0.129841848538916
335,2021,1.38693445055615,0.130151066405973
336,2021,1.37534969522435,0.130492967244511
337,2021,1.36377491292986,0.130865034533945
338,2021,1.35221277575186,0.131264398385664
339,2021,1.34066595576954,0.131687860783378
340,2021,1.32913712506206,0.132131922740605
341,2021,1.3176289557086,0.132592812961284
342,2021,1.30614411978835,0.133066517607401
343,2021,1.29468528938047,0.133548810807895
344,2021,1.28325513656415,0.134035285583672
345,2021,1.27185633341856,0.134521384912144
346,2021,1.26049155202289,0.13500243270889
347,2021,1.2491634644563,0.135473664561798
348,2021,1.23787474279797,0.135930258112471
349,2021,1.22662805912709,0.136367363039204
350,2021,1.21542608552283,0.136780130654524
351,2021,1.20427149406436,0.137163743187165
352,2021,1.19316695683086,0.137513442873342
353,2021,1.18211514590152,0.137824561035114
354,2021,1.17111873335551,0.138092547374996
355,2021,1.160180391272,0.138312999766244
356,2021,1.14930279173017,0.138481694868283
357,2021,1.1384886068092,0.1385946199475
358,2021,1.12774050858827,0.138648006336095
359,2021,1.11706116914656,0.138638365016935
360,2021,1.10645326056323,0.13856252488143
361,2021,1.09591945491747,0.13841767427112
362,2021,1.08546242428846,0.138201406482634
363,2021,1.07508484075538,0.137911769990036
364,2021,1.06478937639739,0.137547324217819
365,2021,1.05457902808455,0.137108236248756
1,2022,1.07980111374972,0.144365534543865
2,2022,1.06926730810396,0.14423036644441
3,2022,1.05881027747495,0.144026700611826
4,2022,1.04843269394187,0.143752706575462
5,2022,1.03813722958388,0.143407054655471
6,2022,1.02792688127104,0.142989965720276
7,2022,1.01780594503687,0.142506157371752
8,2022,1.00777904170576,0.141961733740664
9,2022,0.997850792102094,0.141363128065822
10,2022,0.988025817050272,0.140717052870628
11,2022,0.978308737374683,0.14003045131253
12,2022,0.968704173899716,0.139310448939642
13,2022,0.959216747449762,0.138564305185684
14,2022,0.949851078849212,0.137799364036432
15,2022,0.940611788922458,0.137023003411285
16,2022,0.931503498493889,0.136242582925223
17,2022,0.922530828387898,0.13546538983117
18,2022,0.913698399428873,0.134698583091724
19,2022,0.905010832441208,0.133949135691574
20,2022,0.896472748249291,0.133223775475602
21,2022,0.888088767677514,0.132528924978364
22,2022,0.879863511550269,0.131870640892037
23,2022,0.871801600691944,0.131254553993867
24,2022,0.863907655926932,0.130685810510712
25,2022,0.856186298079625,0.130169016026713
26,2022,0.84864214797441,0.129708183129437
27,2022,0.841279826435681,0.129306684030017
28,2022,0.834103954287828,0.128967209376153
29,2022,0.82711915235524,0.128691734398642
30,2022,0.820330041462311,0.128481493392304
31,2022,0.81374124243343,0.128336963335168
32,2022,0.807357376092989,0.128257857205026
33,2022,0.801183063265377,0.128243127273715
34,2022,0.795222924774986,0.128290978363616
35,2022,0.789481581446206,0.128398890756556
36,2022,0.783963654103428,0.128563652171194
37,2022,0.778673763571045,0.128781397987701
38,2022,0.773616530673444,0.129047658711702
39,2022,0.768796576235019,0.129357413541946
40,2022,0.76421852108016,0.129705148842244
41,2022,0.759886986033257,0.130084920317086
42,2022,0.755806591918701,0.130490417747283
43,2022,0.751981959560884,0.130915031248648
44,2022,0.748417709784196,0.131351918163121
45,2022,0.745118463413028,0.131794069866639
46,2022,0.742088841271769,0.132234377970798
47,2022,0.739333464184813,0.132665699596125
48,2022,0.736856952976549,0.133080921595658
49,2022,0.734663928471368,0.133473023802595
50,2022,0.732759011493661,0.133835141561109
51,2022,0.731146822867819,0.13416062797318
52,2022,0.729831983418233,0.134443116456348
53,2022,0.728819113969293,0.134676584358576
54,2022,0.72811283534539,0.134855418519106
55,2022,0.727717768370915,0.134974483800505
56,2022,0.72763853387026,0.135029195749383
57,2022,0.727879745013475,0.13501561091249
58,2022,0.728444772097352,0.134932476216837
59,2022,0.729334379116328,0.134783390581773
60,2022,0.730549001885061,0.134573059504596
61,2022,0.73208907621821,0.134306677480947
62,2022,0.733955037930436,0.133989842734983
63,2022,0.736147322836398,0.133628477009282
64,2022,0.738666366750755,0.133228749280438
65,2022,0.741512605488167,0.132797002449739
66,2022,0.744686474863293,0.132339682241449
67,2022,0.748188410690795,0.131863267724683
68,2022,0.752018848785329,0.131374203059425
69,2022,0.756178224961557,0.130878830252519
70,2022,0.760666975034138,0.130383322894432
71,2022,0.765485534817731,0.129893621029683
72,2022,0.770634340126996,0.129415367489225
73,2022,0.776113826776593,0.128953846176774
74,2022,0.78192443058118,0.128513922946747
75,2022,0.788066587355419,0.12809998983246
76,2022,0.794540732913968,0.127715913472504
77,2022,0.801347303071486,0.127364988634433
78,2022,0.808486733642633,0.127049897743157
79,2022,0.815959460442071,0.126772677283734
80,2022,0.823765919284456,0.126534691864422
81,2022,0.831906545984449,0.126336616598874
82,2022,0.84038177635671,0.126178428302183
83,2022,0.849192046215898,0.126059405803354
84,2022,0.858337791376673,0.125978139468035
85,2022,0.867819447653694,0.125932549812984
86,2022,0.877637450861621,0.125919914891142
87,2022,0.887792236815113,0.125936905946086
88,2022,0.898284241328831,0.125979630687913
89,2022,0.909113900217433,0.126043683437842
90,2022,0.92028164929558,0.126124201331272
91,2022,0.93178792437793,0.126215925761029
92,2022,0.943633161279143,0.126313268283142
93,2022,0.955817795813879,0.12641038029342
94,2022,0.968342263796797,0.126501225909153
95,2022,0.981207001042557,0.126579657649964
96,2022,0.99441244336582,0.126639494698634
97,2022,1.00795902658124,0.126674603730032
98,2022,1.02184718650349,0.126678982518467
99,2022,1.03607735894721,0.126646846766155
100,2022,1.05064997972707,0.126572720834418
101,2022,1.06556548465774,0.126451533302026
102,2022,1.08082430955386,0.126278718519343
103,2022,1.0964268902301,0.126050325570079
104,2022,1.11237366250112,0.125763136290409
