"day_of_year","year","prediction","standard_error"
88,2021,64.0022163076516,17.2622548044648
89,2021,65.8997430763504,17.33908423246
90,2021,67.9870016680938,17.3965708479099
91,2021,70.2690964662795,17.4332326113734
92,2021,72.7511318543052,17.4479760327503
93,2021,75.4382122155685,17.4401606724023
94,2021,78.3354419334671,17.4096751705141
95,2021,81.4478157620192,17.3570494643032
96,2021,84.7737506924832,17.2848101575844
97,2021,88.3014681838389,17.1979657596262
98,2021,92.0183126600319,17.1018876644855
99,2021,95.9116285450072,17.0020174081341
100,2021,99.9687602627104,16.9037501633987
101,2021,104.177052237087,16.8123105872864
102,2021,108.523848892081,16.7326217659827
103,2021,112.99649465164,16.6691702360353
104,2021,117.582333939708,16.6258722714154
105,2021,122.26871118023,16.6059484873762
106,2021,127.042970797152,16.6118149298094
107,2021,131.892457214419,16.6449988392881
108,2021,136.804514855976,16.7060860157926
109,2021,141.766488145769,16.794704247259
110,2021,146.765721507743,16.9095439830125
111,2021,151.789559365844,17.0484139311687
112,2021,156.825346144016,17.2083261937077
113,2021,161.860426266206,17.3856034538798
114,2021,166.882144156358,17.5759998676139
115,2021,171.877844238417,17.7748276575904
116,2021,176.83487093633,17.977082704103
117,2021,181.740568674041,18.1775642905112
118,2021,186.582281875496,18.3709862141874
119,2021,191.34735496464,18.552078424179
120,2021,196.023132365418,18.7156800250713
121,2021,200.596958501776,18.8568258418144
122,2021,205.056177797659,18.9708298121761
123,2021,209.388134677012,19.0533693581302
124,2021,213.580173563781,19.1005757084288
125,2021,217.619722218162,19.1091706699928
126,2021,221.499208575433,19.078614932121
127,2021,225.218810842242,19.0122416567968
128,2021,228.779373915252,18.9141941459474
129,2021,232.181742691123,18.7890401893948
130,2021,235.426762066516,18.6416756641169
131,2021,238.515276938092,18.4772337091276
132,2021,241.448132202513,18.300994544835
133,2021,244.226172756439,18.1182920389899
134,2021,246.850243496531,17.9344142246069
135,2021,249.32118931945,17.7544962600143
136,2021,251.639855121857,17.5834058534205
137,2021,253.807085800413,17.4256229473271
138,2021,255.82372625178,17.2851173666906
139,2021,257.690621372617,17.1652299640669
140,2021,259.408616059587,17.0685642382732
141,2021,260.97855520935,16.9968961193494
142,2021,262.401283718567,16.9511093202588
143,2021,263.677646483899,16.9311622383681
144,2021,264.808488402008,16.9360899726315
145,2021,265.794654369553,16.964041980275
146,2021,266.636989283196,17.0123527751254
147,2021,267.336338039599,17.0776404416604
148,2021,267.893545535421,17.1559260505838
149,2021,268.309456667325,17.2427665265199
150,2021,268.58491633197,17.3333940940956
151,2021,268.720769426019,17.4228568753297
152,2021,268.717860846132,17.5061571941026
153,2021,268.577035488969,17.5783863368621
154,2021,268.299138251193,17.6348566789192
155,2021,267.885014029464,17.6712340808763
156,2021,267.335507720442,17.6836752628209
157,2021,266.651572099768,17.6690493235545
158,2021,265.837431710216,17.6272175521313
159,2021,264.901093601231,17.5613663060836
160,2021,263.850775523391,17.4754368926763
161,2021,262.694695227271,17.3738250850872
162,2021,261.441070463447,17.2612345678568
163,2021,260.098118982495,17.1425357587285
164,2021,258.674058534992,17.0226256492541
165,2021,257.177106871512,16.9062862680916
166,2021,255.615481742633,16.7980414973388
167,2021,253.99740089893,16.7020142027073
168,2021,252.331082090979,16.6217878047523
169,2021,250.624743069356,16.5602782493023
170,2021,248.886601584638,16.5196234998752
171,2021,247.124875387399,16.5010978676152
172,2021,245.347782228217,16.5050575412589
173,2021,243.563539857667,16.530921629895
174,2021,241.780366026325,16.577190189519
175,2021,240.006478484767,16.6414975790092
176,2021,238.250094983569,16.7206966669167
177,2021,236.519433273307,16.8109673916171
178,2021,234.822711104558,16.9079422619477
179,2021,233.168146227897,17.0068416158018
180,2021,231.563956393899,17.102612652203
181,2021,230.018359353142,17.1900681125426
182,2021,228.539572856201,17.2640226833547
183,2021,227.135814653652,17.3194274658149
184,2021,225.815302496071,17.3515050560073
185,2021,224.586254134034,17.3558898715654
186,2021,223.456884243898,17.3287816886279
187,2021,222.432345579793,17.2683908092125
188,2021,221.508983258113,17.1774481649332
189,2021,220.681568395075,17.060113161889
190,2021,219.944872106893,16.9211761315941
191,2021,219.293665509781,16.7659279332112
192,2021,218.722719719955,16.6000350151712
193,2021,218.226805853629,16.4294123635552
194,2021,217.800695027018,16.2600882566385
195,2021,217.439158356337,16.0980566359
196,2021,217.1369669578,15.9491153853818
197,2021,216.888891947623,15.8186919542592
198,2021,216.689704442021,15.7116614189382
199,2021,216.534175557207,15.6321658358633
200,2021,216.417076409397,15.5834468848827
201,2021,216.333178114806,15.5677055024578
202,2021,216.277251789648,15.5860017260233
203,2021,216.244068550138,15.6382050140137
204,2021,216.228399512492,15.7230002197649
205,2021,216.225015792923,15.8379481763722
206,2021,216.228688507646,15.9795938553119
207,2021,216.234188772877,16.1436105767426
208,2021,216.236287704831,16.3249665686523
209,2021,216.229756419721,16.5181004135031
210,2021,216.209366033763,16.717094110328
211,2021,216.169887663171,16.91583582062
212,2021,216.106092424161,17.1081680435409
213,2021,216.012751432947,17.2880203655432
214,2021,215.884635805744,17.4495287223683
215,2021,215.716516658767,17.5871452309595
216,2021,215.50316510823,17.6957442125039
217,2021,215.239725175738,17.770987365606
218,2021,214.925675908055,17.8121759588978
219,2021,214.563293142369,17.8212720996124
220,2021,214.154899329041,17.800915563795
221,2021,213.702816918433,17.7542759938084
222,2021,213.209368360907,17.684954495339
223,2021,212.676876106826,17.5968967693853
224,2021,212.10766260655,17.4943126671005
225,2021,211.504050310441,17.3815979349998
226,2021,210.868361668862,17.2632547460923
227,2021,210.202919132174,17.1438084775995
228,2021,209.510045150738,17.0277191754391
229,2021,208.792062174918,16.9192872892651
230,2021,208.051292655074,16.8225545728888
231,2021,207.290059041569,16.7412024629012
232,2021,206.510683784764,16.6784516398767
233,2021,205.715489335021,16.6369676433804
234,2021,204.906798142702,16.6187781231091
235,2021,204.086932658169,16.6252073557389
236,2021,203.258215331783,16.6568329224246
237,2021,202.422968613906,16.7134679536769
238,2021,201.583514954901,16.7941703010942
239,2021,200.742176805128,16.8972777185237
240,2021,199.901276614951,17.0204660149865
241,2021,199.063136834729,17.1608255230846
242,2021,198.230079914827,17.3149503300476
243,2021,197.404428305604,17.4790346003389
244,2021,196.588504457424,17.6489708830496
245,2021,195.784630820648,17.8204463478045
246,2021,194.995129845637,17.9890341988643
247,2021,194.222323982754,18.1502788712825
248,2021,193.46853568236,18.2997748670895
249,2021,192.736087394817,18.4332401655917
250,2021,192.027301570487,18.5465860253593
251,2021,191.344499933154,18.6359865711682
252,2021,190.689280534867,18.6988070843621
253,2021,190.06115978157,18.7353255724052
254,2021,189.459282071247,18.7467502808628
255,2021,188.882791801884,18.7347109537466
256,2021,188.330833371464,18.7011921041245
257,2021,187.802551177973,18.6484755786257
258,2021,187.297089619394,18.5790897947226
259,2021,186.813593093712,18.4957633984231
260,2021,186.351205998911,18.4013814155465
261,2021,185.909072732976,18.2989422688321
262,2021,185.486337693892,18.1915143267932
263,2021,185.082145279642,18.0821909601752
264,2021,184.695639888211,17.9740434271698
265,2021,184.325965917585,17.870071302015
266,2021,183.972267765746,17.7731506060074
267,2021,183.63368983068,17.6859802842314
268,2021,183.309376510371,17.6110281680239
269,2021,182.998472202803,17.5504780284991
270,2021,182.700121305961,17.506179703783
271,2021,182.41346821783,17.4796045108495
272,2021,182.137657336394,17.4718081784181
273,2021,181.871833059637,17.4834033278122
274,2021,181.615139785543,17.5145430843465
275,2021,181.366721912098,17.5649167615327
276,2021,181.125723837286,17.6337577982928
277,2021,180.891289959091,17.7198633426125
278,2021,180.662564675497,17.8216241652912
279,2021,180.438692384489,17.9370630409125
280,2021,180.218817484052,18.0638794053024
281,2021,180.00208437217,18.1994980068522
282,2021,179.787637446826,18.3411193943395
283,2021,179.574621106007,18.4857703807283
284,2021,179.362179747697,18.6303530317296
285,2021,179.149457769879,18.7716911898613
286,2021,178.935599570538,18.9065740088548
287,2021,178.719749547658,19.0317964038791
288,2021,178.501052099225,19.1441967009249
289,2021,178.278651623223,19.2406920894077
290,2021,178.051707475527,19.3183806631572
291,2021,177.819647536083,19.3757521143309
292,2021,177.582131950978,19.412634225584
293,2021,177.338828524739,19.429179751023
294,2021,177.089405061891,19.4257952681271
295,2021,176.833529366963,19.4031095924227
296,2021,176.570869244481,19.3619468161186
297,2021,176.301092498971,19.303303169116
298,2021,176.02386693496,19.2283269849724
299,2021,175.738860356976,19.1383011304844
300,2021,175.445740569545,19.0346273233088
301,2021,175.144175377193,18.9188118173375
302,2021,174.833832584448,18.7924519815347
303,2021,174.514379995836,18.6572233367388
304,2021,174.185485415885,18.5148666492513
305,2021,173.84681664912,18.3671747131286
306,2021,173.498041500069,18.2159784886071
307,2021,173.138827773258,18.0631323059187
308,2021,172.768843273215,17.9104978958261
309,2021,172.387755804466,17.7599270741694
310,2021,171.995233171537,17.6132429904111
311,2021,171.590943178956,17.4722199511098
312,2021,171.17455363125,17.3385619478465
313,2021,170.745732332945,17.2138801520918
314,2021,170.304147088567,17.0996697803004
315,2021,169.849465702645,16.9972868712806
316,2021,169.381355979704,16.9079256418125
317,2021,168.899485724271,16.8325971809951
318,2021,168.403522740874,16.7721102943331
319,2021,167.893134834038,16.7270553029876
320,2021,167.367989808291,16.6977915346373
321,2021,166.82775546816,16.684439109737
322,2021,166.272099618171,16.6868754383991
323,2021,165.700690062851,16.7047366142316
324,2021,165.113194606726,16.7374236437849
325,2021,164.509281054325,16.7841132082193
326,2021,163.888617210173,16.8437724410545
327,2021,163.250870878797,16.9151770416779
328,2021,162.595709864724,16.9969319410353
329,2021,161.922801972481,17.0874936977992
330,2021,161.231815006594,17.1851938267249
331,2021,160.522416771591,17.2882623360611
332,2021,159.794275071998,17.394850864138
333,2021,159.047057712341,17.503054941648
334,2021,158.280432497149,17.6109350515654
335,2021,157.494067230947,17.716536301478
336,2021,156.687629718263,17.8179066549675
337,2021,155.860787763622,17.913113784678
338,2021,155.013209171552,18.0002607081142
339,2021,154.14456174658,18.0775004488518
340,2021,153.254513293233,18.1430500334285
341,2021,152.342731616036,18.1952041916722
342,2021,151.408884519518,18.2323491802805
343,2021,150.452639808205,18.2529772010775
344,2021,149.473665286623,18.2557019416368
345,2021,148.471628759299,18.2392758319184
346,2021,147.446198030761,18.2026096911323
347,2021,146.397188530872,18.1451346685247
348,2021,145.32500619085,18.0678311111666
349,2021,144.230204567248,17.9721911897374
350,2021,143.11333721662,17.8598591599298
351,2021,141.974957695521,17.7326141575927
352,2021,140.815619560505,17.592354500237
353,2021,139.635876368126,17.4410828116421
354,2021,138.436281674938,17.2808913313701
355,2021,137.217389037496,17.1139468081564
356,2021,135.979752012353,16.9424744126382
357,2021,134.723924156064,16.7687401489312
358,2021,133.450459025182,16.5950313051798
359,2021,132.159910176263,16.4236345697229
360,2021,130.85283116586,16.2568115606702
361,2021,129.529775550528,16.0967716791974
362,2021,128.19129688682,15.9456424035521
363,2021,126.837948731291,15.8054373883941
364,2021,125.470284640495,15.6780230113458
365,2021,124.088858170986,15.5650842948916
1,2022,146.469499036255,18.6322393957643
2,2022,145.467462508932,18.6100666644655
3,2022,144.442031780393,18.5677769582057
4,2022,143.393022280505,18.5047948810667
5,2022,142.320839940482,18.4220791851151
6,2022,141.22603831688,18.3210958405643
7,2022,140.109170966253,18.2034616852118
8,2022,138.970791445154,18.0709274192673
9,2022,137.811453310138,17.9253620890201
10,2022,136.631710117759,17.768738405225
11,2022,135.432115424571,17.6031182844375
12,2022,134.213222787128,17.4306380364129
13,2022,132.975585761985,17.2534926547053
14,2022,131.719757905696,17.0739187082747
15,2022,130.446292774815,16.894175387569
16,2022,129.155743925896,16.7165233378784
17,2022,127.848664915493,16.5432010240321
18,2022,126.52560930016,16.3763985202903
19,2022,125.187130636452,16.2182288107638
20,2022,123.833782480923,16.0706969166988
21,2022,122.466118390127,15.9356674280157
22,2022,121.084691920618,15.8148312895741
23,2022,119.69005662895,15.7096729511641
24,2022,118.282766071678,15.6214392010371
25,2022,116.863373805356,15.5511111304059
26,2022,115.432433386537,15.4993806891701
27,2022,113.990498371776,15.4666331706716
28,2022,112.538122317628,15.4529367025549
29,2022,111.075858780646,15.4580394398755
30,2022,109.604261317384,15.4813746938931
31,2022,108.123883484398,15.5220737387239
32,2022,106.63527883824,15.5789855768866
33,2022,105.139000935465,15.6507025671784
34,2022,103.635603332628,15.7355905629354
35,2022,102.125639586282,15.831822093852
36,2022,100.609663252981,15.9374111471347
37,2022,99.0882278892806,16.0502482430766
38,2022,97.561887051734,16.1681347240944
39,2022,96.0311942968955,16.2888154488078
40,2022,94.4967031813194,16.4100093702403
41,2022,92.9589672615598,16.5294377528235
42,2022,91.4185400941709,16.6448500286458
43,2022,89.8759752357068,16.7540475001928
44,2022,88.3318262427218,16.8549052632113
45,2022,86.78664667177,16.9453928533789
46,2022,85.2409900794056,17.0235942218361
47,2022,83.6954100221828,17.0877277267405
48,2022,82.1504600566557,17.1361669006224
49,2022,80.6066937393785,17.167462825688
50,2022,79.0646646269055,17.1803690293324
51,2022,77.5249262757907,17.1738699062009
52,2022,75.9880322425884,17.1472137848795
53,2022,74.4546026711682,17.0999872236172
54,2022,72.9272771738277,17.0331757550496
55,2022,71.4110300806138,16.9492591140102
56,2022,69.9109657749242,16.8509720177856
57,2022,68.4321886401567,16.7411984625434
58,2022,66.9798030597087,16.6229362841037
59,2022,65.5589134169782,16.4992606307745
60,2022,64.1746240953625,16.37328522555
61,2022,62.8320394782595,16.2481205828873
62,2022,61.5362639490668,16.1268286966997
63,2022,60.292401891182,16.0123741443214
64,2022,59.1055576880028,15.9075720550924
65,2022,57.9808357229268,15.8150339518259
66,2022,56.9233403793517,15.7371130462256
67,2022,55.9381760406752,15.6758510911414
68,2022,55.0304470902949,15.6329292843145
69,2022,54.2052579116085,15.6096258994137
70,2022,53.4677128880136,15.6067832270944
71,2022,52.8229164029078,15.6247860140686
72,2022,52.2759728396889,15.6635529142854
73,2022,51.8319865817545,15.7225415886168
74,2022,51.4960620125023,15.8007671248018
75,2022,51.2733035153299,15.8968325330611
76,2022,51.1688154736349,16.0089693295576
77,2022,51.187702270815,16.135085738559
78,2022,51.3350682902679,16.2728198626157
79,2022,51.6160179153913,16.4195952741654
80,2022,52.0356555295827,16.5726768167914
81,2022,52.5990855162399,16.7292248923993
82,2022,53.3114122587605,16.8863470708412
83,2022,54.1777401405421,17.0411464214494
84,2022,55.2031735449824,17.1907664819483
85,2022,56.3928168554792,17.3324332218515
86,2022,57.7517744554299,17.4634947169473
87,2022,59.2851507282323,17.5814595356764
88,2022,60.9980500572841,17.6840350629837
89,2022,62.8955768259829,17.7691671722889
90,2022,64.9828354177262,17.8350828209998
91,2022,67.264930215912,17.8803373053212
92,2022,69.7469656039376,17.903868075259
93,2022,72.434045965201,17.9050571798486
94,2022,75.3312756830995,17.8838045698651
95,2022,78.4436495116517,17.8406363134123
96,2022,81.7695844421156,17.7780333835166
97,2022,85.2973019334714,17.7009037421726
98,2022,89.0141464096644,17.6144972850818
99,2022,92.9074622946397,17.5241177449733
100,2022,96.9645940123429,17.4350089915201
101,2022,101.172885986719,17.3522352152355
102,2022,105.519682641714,17.2805558492183
103,2022,109.992328401272,17.2242980827971
104,2022,114.57816768934,17.1872317475782
105,2022,119.264544929862,17.1724529283791
106,2022,124.038804546784,17.1822835445987
107,2022,128.888290964051,17.2181940812011
108,2022,133.800348605608,17.2807554875091
109,2022,138.762321895401,17.3696240943753
110,2022,143.761555257376,17.4835605526063
111,2022,148.785393115476,17.6204807678266
112,2022,153.821179893649,17.777534143668
113,2022,158.856260015838,17.9512025891603
114,2022,163.87797790599,18.13741293215
115,2022,168.87367798805,18.3316556030227
116,2022,173.830704685962,18.5291035101381
117,2022,178.736402423673,18.7247266123235
118,2022,183.578115625128,18.9133994873179
119,2022,188.343188714272,19.0900009439409
120,2022,193.01896611505,19.2495062732779
121,2022,197.592792251408,19.3870740225999
122,2022,202.052011547291,19.4981302267929
123,2022,206.383968426644,19.5784539202975
124,2022,210.576007313413,19.6242685805933
125,2022,214.615555967795,19.6323787471563
126,2022,218.495042325065,19.6022641188671
127,2022,222.214644591875,19.5371837099535
128,2022,225.775207664884,19.4411927097349
129,2022,229.177576440755,19.318763708844
130,2022,232.422595816148,19.1746894626133
131,2022,235.511110687725,19.0139912663513
132,2022,238.443965952145,18.8418283176807
133,2022,241.222006506071,18.6634044637435
134,2022,243.846077246163,18.4838698175002
135,2022,246.317023069082,18.3082159699491
136,2022,248.635688871489,18.1411649728055
137,2022,250.802919550046,17.9870539016935
138,2022,252.819560001412,17.8497185301319
139,2022,254.68645512225,17.7323812546479
140,2022,256.40444980922,17.6375496440761
141,2022,257.974388958983,17.5669325538075
142,2022,259.3971174682,17.5213804196868
143,2022,260.673480233532,17.5008550423541
144,2022,261.80432215164,17.5044320114715
145,2022,262.790488119185,17.5303362275193
146,2022,263.632823032829,17.5760082235394
147,2022,264.332171789231,17.638196659015
148,2022,264.889379285054,17.7130708369123
149,2022,265.305290416957,17.7963465738886
150,2022,265.580750081603,17.8834192099747
151,2022,265.716603175651,17.9694987850762
152,2022,265.713694595764,18.0497441557355
153,2022,265.572869238602,18.1193947965071
154,2022,265.294972000825,18.1739010083043
155,2022,264.880847779096,18.2090551148664
156,2022,264.331341470075,18.2211279302793
157,2022,263.647405849401,18.2070866419224
158,2022,262.833265459848,18.166799291696
159,2022,261.896927350864,18.1033552979104
160,2022,260.846609273023,18.0205797757441
161,2022,259.690528976903,17.9227390210853
162,2022,258.436904213079,17.8143948955429
163,2022,257.093952732128,17.700264979831
164,2022,255.669892284624,17.5850845660377
165,2022,254.172940621145,17.4734684106372
166,2022,252.611315492265,17.3697721459294
167,2022,250.993234648562,17.2779552788583
168,2022,249.326915840611,17.201449634658
169,2022,247.620576818989,17.143038688672
170,2022,245.88243533427,17.104754192586
171,2022,244.120709137032,17.0877965928427
172,2022,242.343615977849,17.0924848299138
173,2022,240.559373607299,17.118239258262
174,2022,238.776199775957,17.1635989107602
175,2022,237.002312234399,17.2262715854678
176,2022,235.245928733202,17.3032127537254
177,2022,233.51526702294,17.3907275046884
178,2022,231.81854485419,17.4845889102163
179,2022,230.163979977529,17.5801663609072
180,2022,228.559790143532,17.6725584489712
181,2022,227.014193102775,17.7567266050911
182,2022,225.535406605833,17.8276276594685
183,2022,224.131648403284,17.8803455655617
184,2022,222.811136245704,17.9102245615622
185,2022,221.582087883667,17.913008010352
186,2022,220.452717993531,17.8849903454963
187,2022,219.428179329425,17.8244270000073
188,2022,218.504817007746,17.7339799786562
189,2022,217.677402144708,17.6177036500149
190,2022,216.940705856525,17.4802649994884
191,2022,216.289499259414,17.3268136339104
192,2022,215.718553469587,17.1628573847347
193,2022,215.222639603261,16.9941365732897
194,2022,214.79652877665,16.8264914561779
195,2022,214.434992105969,16.6657191717207
196,2022,214.132800707433,16.5174188079453
197,2022,213.884725697256,16.3868260497189
198,2022,213.685538191653,16.2786420969078
199,2022,213.53000930684,16.196864805534
200,2022,213.41291015903,16.144632701092
201,2022,213.329011864438,16.1240939521783
202,2022,213.27308553928,16.1363119794278
203,2022,213.239902299771,16.1812168633609
204,2022,213.224233262124,16.2576073840347
205,2022,213.220849542555,16.363203179798
206,2022,213.224522257279,16.4947412701596
207,2022,213.23002252251,16.6481071316001
208,2022,213.232121454463,16.8184883596203
209,2022,213.225590169353,17.000538868806
210,2022,213.205199783395,17.1885432477008
211,2022,213.165721412804,17.3765736674848
212,2022,213.101926173794,17.5586349567994
213,2022,213.00858518258,17.7287965477231
214,2022,212.880469555376,17.8813126430234
215,2022,212.712350408399,18.0107340499031
216,2022,212.498998857862,18.112016737954
217,2022,212.235558925371,18.1808832668861
218,2022,211.921509657688,18.2166111094015
219,2022,211.559126892001,18.2210855617284
220,2022,211.150733078673,18.1968660671021
221,2022,210.698650668066,18.1470400769044
222,2022,210.20520211054,18.0751248461819
223,2022,209.672709856458,17.9849804284698
224,2022,209.103496356182,17.8807290141218
225,2022,208.499884060073,17.7666765892058
226,2022,207.864195418494,17.6472336879879
227,2022,207.198752881806,17.5268328478524
228,2022,206.505878900371,17.4098413180916
229,2022,205.787895924551,17.3004686647363
230,2022,205.047126404707,17.2026701514007
231,2022,204.285892791202,17.1200481021881
232,2022,203.506517534396,17.0557547432133
233,2022,202.711323084653,17.0124010935486
234,2022,201.902631892334,16.991977126177
235,2022,201.082766407801,16.9957884586721
236,2022,200.254049081415,17.0244141569186
237,2022,199.418802363538,17.0776888688853
238,2022,198.579348704533,17.15471062316
239,2022,197.738010554761,17.2538735237865
240,2022,196.897110364583,17.3729225975491
241,2022,196.058970584362,17.5090265178785
242,2022,195.225913664459,17.6588630489842
243,2022,194.400262055237,17.8187118871524
244,2022,193.584338207056,17.9845500478366
245,2022,192.78046457028,18.1521458867157
246,2022,191.990963595269,18.3171490429936
247,2022,191.218157732386,18.4751748623119
248,2022,190.464369431992,18.6218830530908
249,2022,189.731921144449,18.7530513748382
250,2022,189.02313532012,18.8646460292851
251,2022,188.340333682787,18.9528919855487
252,2022,187.685114284499,19.0151859088392
253,2022,187.056993531202,19.0517876615412
254,2022,186.45511582088,19.063876099614
255,2022,185.878625551517,19.0530491281168
256,2022,185.326667121097,19.0212571528057
257,2022,184.798384927605,18.9707455543249
258,2022,184.292923369026,18.9040036647946
259,2022,183.809426843344,18.8237180789133
260,2022,183.347039748543,18.7327284481088
261,2022,182.904906482609,18.6339842011158
262,2022,182.482171443524,18.5305009262057
263,2022,182.077979029274,18.4253154582866
264,2022,181.691473637844,18.3214390546315
265,2022,181.321799667217,18.2218084263561
266,2022,180.968101515378,18.1292348196032
267,2022,180.629523580312,18.0463517985184
268,2022,180.305210260003,17.9755628445605
269,2022,179.994305952436,17.9189903121889
270,2022,179.695955055594,17.87842761773
271,2022,179.409301967463,17.85529673171
272,2022,179.133491086026,17.850613048767
273,2022,178.867666809269,17.8649594970655
274,2022,178.610973535176,17.8984713245037
275,2022,178.362555661731,17.9508323996679
276,2022,178.121557586918,18.0212831599883
277,2022,177.887123708723,18.1086396159614
278,2022,177.658398425129,18.2113221697847
279,2022,177.434526134121,18.3273925062609
280,2022,177.214651233684,18.4545965127394
281,2022,176.997918121802,18.590411098689
282,2022,176.783471196459,18.7320928977322
283,2022,176.57045485564,18.8767271052297
284,2022,176.358013497329,19.021275080016
285,2022,176.145291519511,19.1626197658699
286,2022,175.93143332017,19.2976084208446
287,2022,175.715583297291,19.4230925477515
288,2022,175.496885848858,19.5359652785227
289,2022,175.274485372855,19.6331967739411
290,2022,175.047541225159,19.7119350896086
291,2022,174.815481285716,19.7706947760608
292,2022,174.577965700611,19.8093048729282
293,2022,174.334662274371,19.82791502315
294,2022,174.085238811524,19.8269255719215
295,2022,173.829363116596,19.8069563776903
296,2022,173.566702994113,19.7688200802525
297,2022,173.296926248603,19.7134990572496
298,2022,173.019700684593,19.6421253791113
299,2022,172.734694106609,19.5559631445824
300,2022,172.441574319177,19.4563926421618
301,2022,172.140009126826,19.3448958368137
302,2022,171.829666334081,19.2230427272144
303,2022,171.510213745469,19.0924781584971
304,2022,171.181319165517,18.9549087114398
305,2022,170.842650398752,18.8120893242817
306,2022,170.493875249701,18.6658093410984
307,2022,170.134661522891,18.5178777243391
308,2022,169.764677022847,18.3701072220707
309,2022,169.383589554098,18.224297345638
310,2022,168.99106692117,18.082216093001
311,2022,168.586776928589,17.9455804477826
312,2022,168.170387380882,17.8160357930201
313,2022,167.741566082577,17.6951344983653
314,2022,167.2999808382,17.5843140638912
315,2022,166.845299452277,17.4848753239248
316,2022,166.377189729336,17.3979613193538
317,2022,165.895319473904,17.3245375243646
318,2022,165.399356490506,17.2653741516148
319,2022,164.888968583671,17.221031248748
320,2022,164.363823557924,17.1918472335052
321,2022,163.823589217792,17.1779313949018
322,2022,163.267933367803,17.1791607210928
323,2022,162.696523812483,17.19518121402
324,2022,162.109028356359,17.2254136348848
325,2022,161.505114803957,17.2690634133822
326,2022,160.884450959805,17.3251342672542
327,2022,160.246704628429,17.3924449333447
328,2022,159.591543614356,17.4696483176262
329,2022,158.918635722113,17.5552523336284
330,2022,158.227648756226,17.647641713902
331,2022,157.518250521223,17.7451001399299
332,2022,156.79010882163,17.8458321311777
333,2022,156.042891461974,17.9479842513355
334,2022,155.276266246781,18.0496653172544
335,2022,154.48990098058,18.1489654234875
336,2022,153.683463467895,18.2439737151397
337,2022,152.856621513254,18.3327949492399
338,2022,152.009042921185,18.4135649780772
339,2022,151.140395496213,18.4844653671669
340,2022,150.250347042865,18.543737427779
341,2022,149.338565365669,18.5896960024879
342,2022,148.40471826915,18.6207433960208
343,2022,147.448473557837,18.6353838972123
344,2022,146.469499036255,18.6322393957643
345,2022,145.467462508932,18.6100666644655
346,2022,144.442031780393,18.5677769582057
347,2022,143.393022280505,18.5047948810667
348,2022,142.320839940482,18.4220791851151
349,2022,141.22603831688,18.3210958405643
350,2022,140.109170966253,18.2034616852118
351,2022,138.970791445154,18.0709274192673
352,2022,137.811453310138,17.9253620890201
353,2022,136.631710117759,17.768738405225
354,2022,135.432115424571,17.6031182844375
355,2022,134.213222787128,17.4306380364129
356,2022,132.975585761985,17.2534926547053
357,2022,131.719757905696,17.0739187082747
358,2022,130.446292774815,16.894175387569
359,2022,129.155743925896,16.7165233378784
360,2022,127.848664915493,16.5432010240321
361,2022,126.52560930016,16.3763985202903
362,2022,125.187130636452,16.2182288107638
363,2022,123.833782480923,16.0706969166988
364,2022,122.466118390127,15.9356674280157
365,2022,121.084691920618,15.8148312895741
1,2023,143.605532155072,19.3755021468352
2,2023,142.603495627749,19.3477091829703
3,2023,141.578064899211,19.3002689395445
4,2023,140.529055399322,19.2326150828887
5,2023,139.4568730593,19.1456755005762
6,2023,138.362071435698,19.0408731644705
7,2023,137.24520408507,18.9197789030873
8,2023,136.106824563971,18.7840943675263
9,2023,134.947486428955,18.6356364146607
10,2023,133.767743236576,18.4763223030862
11,2023,132.568148543388,18.3081551385464
12,2023,131.349255905946,18.1332090410955
13,2023,130.111618880803,17.953613541714
14,2023,128.855791024514,17.7715367578203
15,2023,127.582325893632,17.5891669520447
16,2023,126.291777044713,17.4086921538733
17,2023,124.98469803431,17.2322776259458
18,2023,123.661642418978,17.0620410909994
19,2023,122.32316375527,16.9000258039115
20,2023,120.969815599741,16.7481717538141
21,2023,119.602151508944,16.6082855058088
22,2023,118.220725039435,16.4820094255474
23,2023,116.826089747768,16.3707912512847
24,2023,115.418799190495,16.2758551601734
25,2023,113.999406924173,16.1981755898012
26,2023,112.568466505354,16.1384550963158
27,2023,111.126531490594,16.0971074393399
28,2023,109.674155436445,16.0742468770187
29,2023,108.211891899463,16.0696843442671
30,2023,106.740294436202,16.0829308023244
31,2023,105.259916603215,16.1132076295907
32,2023,103.771311957057,16.1594635199017
33,2023,102.275034054282,16.2203970101375
34,2023,100.771636451445,16.2944835095804
35,2023,99.2616727050989,16.38000556867
36,2023,97.7456963717986,16.4750851075991
37,2023,96.2242610080979,16.5777164130763
38,2023,94.6979201705514,16.6857988811743
39,2023,93.1672274157129,16.7971687067933
40,2023,91.6327363001368,16.9096289672769
41,2023,90.0950003803772,17.0209777946523
42,2023,88.5545732129883,17.1290345599202
43,2023,87.0120083545242,17.2316641931009
44,2023,85.4678593615392,17.3267999303356
45,2023,83.9226797905874,17.4124649155373
46,2023,82.377023198223,17.4867931938593
47,2023,80.8314431410002,17.5480507247327
48,2023,79.2864931754731,17.5946571213452
49,2023,77.7427268581959,17.625208898949
50,2023,76.2006977457229,17.6385050930581
51,2023,74.6609593946081,17.6335761954658
52,2023,73.1240653614058,17.6097174535959
53,2023,71.5906357899856,17.5665613664317
54,2023,70.063310292645,17.5050892273692
55,2023,68.5470631994312,17.4277173097243
